Timestamp,BTC_Price
2018-01-12 23:00:00,13740.01000000
2018-01-13 00:00:00,14060.01000000
2018-01-13 01:00:00,14170.38000000
2018-01-13 02:00:00,14063.01000000
2018-01-13 03:00:00,14066.00000000
2018-01-13 04:00:00,14016.24000000
2018-01-13 05:00:00,14130.00000000
2018-01-13 06:00:00,14108.57000000
2018-01-13 07:00:00,14255.09000000
2018-01-13 08:00:00,14140.00000000
2018-01-13 09:00:00,14171.05000000
2018-01-13 10:00:00,14129.08000000
2018-01-13 11:00:00,14178.00000000
2018-01-13 12:00:00,14279.00000000
2018-01-13 13:00:00,14527.86000000
2018-01-13 14:00:00,14357.49000000
2018-01-13 15:00:00,14241.26000000
2018-01-13 16:00:00,14209.00000000
2018-01-13 17:00:00,14318.00000000
2018-01-13 18:00:00,14259.37000000
2018-01-13 19:00:00,14089.34000000
2018-01-13 20:00:00,14143.00000000
2018-01-13 21:00:00,14170.20000000
2018-01-13 22:00:00,14329.99000000
2018-01-13 23:00:00,14210.00000000
2018-01-14 00:00:00,14239.79000000
2018-01-14 01:00:00,14300.20000000
2018-01-14 02:00:00,14189.95000000
2018-01-14 03:00:00,14162.00000000
2018-01-14 04:00:00,13644.42000000
2018-01-14 05:00:00,13763.89000000
2018-01-14 06:00:00,13783.32000000
2018-01-14 07:00:00,13590.00000000
2018-01-14 08:00:00,13623.00000000
2018-01-14 09:00:00,13411.06000000
2018-01-14 10:00:00,13410.38000000
2018-01-14 11:00:00,13280.15000000
2018-01-14 12:00:00,12881.32000000
2018-01-14 13:00:00,13398.01000000
2018-01-14 14:00:00,13301.99000000
2018-01-14 15:00:00,12869.89000000
2018-01-14 16:00:00,13065.02000000
2018-01-14 17:00:00,13270.75000000
2018-01-14 18:00:00,13265.00000000
2018-01-14 19:00:00,13109.00000000
2018-01-14 20:00:00,13357.98000000
2018-01-14 21:00:00,13265.00000000
2018-01-14 22:00:00,13452.00000000
2018-01-14 23:00:00,13474.99000000
2018-01-15 00:00:00,13689.94000000
2018-01-15 01:00:00,13460.94000000
2018-01-15 02:00:00,13307.48000000
2018-01-15 03:00:00,13368.43000000
2018-01-15 04:00:00,13550.00000000
2018-01-15 05:00:00,13520.01000000
2018-01-15 06:00:00,13730.01000000
2018-01-15 07:00:00,13355.00000000
2018-01-15 08:00:00,13381.10000000
2018-01-15 09:00:00,13532.01000000
2018-01-15 10:00:00,13650.00000000
2018-01-15 11:00:00,13644.90000000
2018-01-15 12:00:00,14195.00000000
2018-01-15 13:00:00,14085.48000000
2018-01-15 14:00:00,14038.08000000
2018-01-15 15:00:00,13990.01000000
2018-01-15 16:00:00,14069.97000000
2018-01-15 17:00:00,13825.05000000
2018-01-15 18:00:00,13827.95000000
2018-01-15 19:00:00,13760.00000000
2018-01-15 20:00:00,13635.73000000
2018-01-15 21:00:00,13801.20000000
2018-01-15 22:00:00,13736.70000000
2018-01-15 23:00:00,13539.93000000
2018-01-16 00:00:00,13139.86000000
2018-01-16 01:00:00,12973.76000000
2018-01-16 02:00:00,13173.02000000
2018-01-16 03:00:00,12828.99000000
2018-01-16 04:00:00,12880.02000000
2018-01-16 05:00:00,13055.00000000
2018-01-16 06:00:00,13032.24000000
2018-01-16 07:00:00,12347.32000000
2018-01-16 08:00:00,11838.66000000
2018-01-16 09:00:00,10900.01000000
2018-01-16 10:00:00,11669.98000000
2018-01-16 11:00:00,12127.16000000
2018-01-16 12:00:00,11760.00000000
2018-01-16 13:00:00,11288.82000000
2018-01-16 14:00:00,11630.01000000
2018-01-16 15:00:00,11964.02000000
2018-01-16 16:00:00,11611.01000000
2018-01-16 17:00:00,10910.88000000
2018-01-16 18:00:00,10993.18000000
2018-01-16 19:00:00,11064.52000000
2018-01-16 20:00:00,10650.18000000
2018-01-16 21:00:00,10049.00000000
2018-01-16 22:00:00,10674.38000000
2018-01-16 23:00:00,10900.00000000
2018-01-17 00:00:00,10700.07000000
2018-01-17 01:00:00,10670.68000000
2018-01-17 02:00:00,10500.00000000
2018-01-17 03:00:00,10415.99000000
2018-01-17 04:00:00,10569.89000000
2018-01-17 05:00:00,10539.99000000
2018-01-17 06:00:00,10777.00000000
2018-01-17 07:00:00,10765.01000000
2018-01-17 08:00:00,10522.04000000
2018-01-17 09:00:00,10250.00000000
2018-01-17 10:00:00,9709.95000000
2018-01-17 11:00:00,9808.14000000
2018-01-17 12:00:00,10030.01000000
2018-01-17 13:00:00,9720.00000000
2018-01-17 14:00:00,9160.02000000
2018-01-17 15:00:00,9227.47000000
2018-01-17 16:00:00,10287.97000000
2018-01-17 17:00:00,9849.99000000
2018-01-17 18:00:00,9650.00000000
2018-01-17 19:00:00,10390.00000000
2018-01-17 20:00:00,10901.06000000
2018-01-17 21:00:00,11419.00000000
2018-01-17 22:00:00,10650.48000000
2018-01-17 23:00:00,10988.79000000
2018-01-18 00:00:00,11150.00000000
2018-01-18 01:00:00,11380.01000000
2018-01-18 02:00:00,11547.00000000
2018-01-18 03:00:00,10955.45000000
2018-01-18 04:00:00,10766.99000000
2018-01-18 05:00:00,10800.97000000
2018-01-18 06:00:00,11020.00000000
2018-01-18 07:00:00,10472.97000000
2018-01-18 08:00:00,10690.00000000
2018-01-18 09:00:00,11050.24000000
2018-01-18 10:00:00,11219.98000000
2018-01-18 11:00:00,11413.78000000
2018-01-18 12:00:00,11414.99000000
2018-01-18 13:00:00,11380.00000000
2018-01-18 14:00:00,11665.14000000
2018-01-18 15:00:00,11700.00000000
2018-01-18 16:00:00,11273.98000000
2018-01-18 17:00:00,10910.33000000
2018-01-18 18:00:00,11465.00000000
2018-01-18 19:00:00,11541.94000000
2018-01-18 20:00:00,11510.34000000
2018-01-18 21:00:00,11324.99000000
2018-01-18 22:00:00,10964.00000000
2018-01-18 23:00:00,10961.97000000
2018-01-19 00:00:00,11280.06000000
2018-01-19 01:00:00,11186.05000000
2018-01-19 02:00:00,10575.14000000
2018-01-19 03:00:00,10830.52000000
2018-01-19 04:00:00,10979.77000000
2018-01-19 05:00:00,11120.04000000
2018-01-19 06:00:00,11196.00000000
2018-01-19 07:00:00,11069.72000000
2018-01-19 08:00:00,11355.06000000
2018-01-19 09:00:00,11292.75000000
2018-01-19 10:00:00,11570.00000000
2018-01-19 11:00:00,11530.22000000
2018-01-19 12:00:00,11660.20000000
2018-01-19 13:00:00,11570.00000000
2018-01-19 14:00:00,11310.63000000
2018-01-19 15:00:00,11400.00000000
2018-01-19 16:00:00,11551.82000000
2018-01-19 17:00:00,11235.93000000
2018-01-19 18:00:00,11185.10000000
2018-01-19 19:00:00,11160.50000000
2018-01-19 20:00:00,11284.63000000
2018-01-19 21:00:00,11230.97000000
2018-01-19 22:00:00,11222.28000000
2018-01-19 23:00:00,11474.98000000
2018-01-20 00:00:00,11545.78000000
2018-01-20 01:00:00,11639.94000000
2018-01-20 02:00:00,11690.99000000
2018-01-20 03:00:00,11749.93000000
2018-01-20 04:00:00,12340.00000000
2018-01-20 05:00:00,12751.01000000
2018-01-20 06:00:00,12480.00000000
2018-01-20 07:00:00,12660.98000000
2018-01-20 08:00:00,12818.00000000
2018-01-20 09:00:00,12554.55000000
2018-01-20 10:00:00,12585.96000000
2018-01-20 11:00:00,12320.01000000
2018-01-20 12:00:00,12474.95000000
2018-01-20 13:00:00,12451.06000000
2018-01-20 14:00:00,12600.04000000
2018-01-20 15:00:00,12539.05000000
2018-01-20 16:00:00,12889.00000000
2018-01-20 17:00:00,12850.00000000
2018-01-20 18:00:00,13035.00000000
2018-01-20 19:00:00,12770.02000000
2018-01-20 20:00:00,12784.81000000
2018-01-20 21:00:00,12875.00000000
2018-01-20 22:00:00,12842.90000000
2018-01-20 23:00:00,12799.94000000
2018-01-21 00:00:00,12205.00000000
2018-01-21 01:00:00,12508.95000000
2018-01-21 02:00:00,12499.96000000
2018-01-21 03:00:00,12400.00000000
2018-01-21 04:00:00,12010.00000000
2018-01-21 05:00:00,11938.14000000
2018-01-21 06:00:00,11826.99000000
2018-01-21 07:00:00,11701.14000000
2018-01-21 08:00:00,11780.00000000
2018-01-21 09:00:00,11633.23000000
2018-01-21 10:00:00,11759.51000000
2018-01-21 11:00:00,12194.18000000
2018-01-21 12:00:00,11930.01000000
2018-01-21 13:00:00,11995.96000000
2018-01-21 14:00:00,11679.95000000
2018-01-21 15:00:00,11412.00000000
2018-01-21 16:00:00,11180.00000000
2018-01-21 17:00:00,11311.43000000
2018-01-21 18:00:00,11344.57000000
2018-01-21 19:00:00,11356.99000000
2018-01-21 20:00:00,11029.96000000
2018-01-21 21:00:00,11238.99000000
2018-01-21 22:00:00,11129.53000000
2018-01-21 23:00:00,11530.00000000
2018-01-22 00:00:00,11750.11000000
2018-01-22 01:00:00,11370.38000000
2018-01-22 02:00:00,11521.85000000
2018-01-22 03:00:00,11502.93000000
2018-01-22 04:00:00,11599.91000000
2018-01-22 05:00:00,11470.00000000
2018-01-22 06:00:00,11633.40000000
2018-01-22 07:00:00,11743.97000000
2018-01-22 08:00:00,11751.15000000
2018-01-22 09:00:00,11767.00000000
2018-01-22 10:00:00,11747.00000000
2018-01-22 11:00:00,11240.00000000
2018-01-22 12:00:00,11285.08000000
2018-01-22 13:00:00,10519.97000000
2018-01-22 14:00:00,10612.01000000
2018-01-22 15:00:00,10330.00000000
2018-01-22 16:00:00,10466.73000000
2018-01-22 17:00:00,10540.00000000
2018-01-22 18:00:00,10399.81000000
2018-01-22 19:00:00,10540.71000000
2018-01-22 20:00:00,10349.93000000
2018-01-22 21:00:00,10305.61000000
2018-01-22 22:00:00,10645.00000000
2018-01-22 23:00:00,10760.05000000
2018-01-23 00:00:00,10748.11000000
2018-01-23 01:00:00,10567.90000000
2018-01-23 02:00:00,10716.96000000
2018-01-23 03:00:00,10835.00000000
2018-01-23 04:00:00,10557.00000000
2018-01-23 05:00:00,10363.27000000
2018-01-23 06:00:00,10299.99000000
2018-01-23 07:00:00,10250.00000000
2018-01-23 08:00:00,10533.01000000
2018-01-23 09:00:00,10373.02000000
2018-01-23 10:00:00,10291.24000000
2018-01-23 11:00:00,10143.10000000
2018-01-23 12:00:00,10185.00000000
2018-01-23 13:00:00,10300.13000000
2018-01-23 14:00:00,10459.55000000
2018-01-23 15:00:00,10750.00000000
2018-01-23 16:00:00,11334.96000000
2018-01-23 17:00:00,11129.62000000
2018-01-23 18:00:00,11200.00000000
2018-01-23 19:00:00,10952.98000000
2018-01-23 20:00:00,11100.33000000
2018-01-23 21:00:00,10980.35000000
2018-01-23 22:00:00,11034.42000000
2018-01-23 23:00:00,10799.18000000
2018-01-24 00:00:00,10579.61000000
2018-01-24 01:00:00,10563.85000000
2018-01-24 02:00:00,10715.19000000
2018-01-24 03:00:00,10820.32000000
2018-01-24 04:00:00,10612.10000000
2018-01-24 05:00:00,10640.98000000
2018-01-24 06:00:00,10923.99000000
2018-01-24 07:00:00,10956.00000000
2018-01-24 08:00:00,10875.39000000
2018-01-24 09:00:00,10990.19000000
2018-01-24 10:00:00,11020.00000000
2018-01-24 11:00:00,11111.00000000
2018-01-24 12:00:00,11316.38000000
2018-01-24 13:00:00,11333.77000000
2018-01-24 14:00:00,11280.00000000
2018-01-24 15:00:00,11070.09000000
2018-01-24 16:00:00,11089.00000000
2018-01-24 17:00:00,11124.97000000
2018-01-24 18:00:00,11069.09000000
2018-01-24 19:00:00,11235.28000000
2018-01-24 20:00:00,11190.05000000
2018-01-24 21:00:00,11241.11000000
2018-01-24 22:00:00,11085.00000000
2018-01-24 23:00:00,11349.99000000
2018-01-25 00:00:00,11297.94000000
2018-01-25 01:00:00,11359.69000000
2018-01-25 02:00:00,11552.65000000
2018-01-25 03:00:00,11688.50000000
2018-01-25 04:00:00,11539.98000000
2018-01-25 05:00:00,11624.99000000
2018-01-25 06:00:00,11504.00000000
2018-01-25 07:00:00,11460.00000000
2018-01-25 08:00:00,11275.00000000
2018-01-25 09:00:00,11373.03000000
2018-01-25 10:00:00,11369.56000000
2018-01-25 11:00:00,11215.00000000
2018-01-25 12:00:00,11065.00000000
2018-01-25 13:00:00,11252.35000000
2018-01-25 14:00:00,11208.95000000
2018-01-25 15:00:00,10999.00000000
2018-01-25 16:00:00,10960.01000000
2018-01-25 17:00:00,11056.00000000
2018-01-25 18:00:00,11250.00000000
2018-01-25 19:00:00,11237.57000000
2018-01-25 20:00:00,11251.00000000
2018-01-25 21:00:00,11242.58000000
2018-01-25 22:00:00,11210.00000000
2018-01-25 23:00:00,11175.27000000
2018-01-26 00:00:00,11370.94000000
2018-01-26 01:00:00,11280.00000000
2018-01-26 02:00:00,11581.50000000
2018-01-26 03:00:00,11507.34000000
2018-01-26 04:00:00,11469.94000000
2018-01-26 05:00:00,11360.00000000
2018-01-26 06:00:00,11356.99000000
2018-01-26 07:00:00,11010.00000000
2018-01-26 08:00:00,10769.01000000
2018-01-26 09:00:00,10490.00000000
2018-01-26 10:00:00,10520.00000000
2018-01-26 11:00:00,10513.97000000
2018-01-26 12:00:00,10650.00000000
2018-01-26 13:00:00,10549.09000000
2018-01-26 14:00:00,10829.99000000
2018-01-26 15:00:00,11147.85000000
2018-01-26 16:00:00,11094.01000000
2018-01-26 17:00:00,11187.01000000
2018-01-26 18:00:00,11033.00000000
2018-01-26 19:00:00,10933.00000000
2018-01-26 20:00:00,11026.32000000
2018-01-26 21:00:00,10921.89000000
2018-01-26 22:00:00,10832.85000000
2018-01-26 23:00:00,11089.00000000
2018-01-27 00:00:00,11109.90000000
2018-01-27 01:00:00,10936.25000000
2018-01-27 02:00:00,11089.76000000
2018-01-27 03:00:00,10985.00000000
2018-01-27 04:00:00,11026.50000000
2018-01-27 05:00:00,11239.90000000
2018-01-27 06:00:00,11288.12000000
2018-01-27 07:00:00,11243.68000000
2018-01-27 08:00:00,11200.86000000
2018-01-27 09:00:00,11278.00000000
2018-01-27 10:00:00,11247.00000000
2018-01-27 11:00:00,11020.00000000
2018-01-27 12:00:00,11008.04000000
2018-01-27 13:00:00,11091.99000000
2018-01-27 14:00:00,11093.11000000
2018-01-27 15:00:00,11464.97000000
2018-01-27 16:00:00,11610.00000000
2018-01-27 17:00:00,11445.01000000
2018-01-27 18:00:00,11485.00000000
2018-01-27 19:00:00,11505.17000000
2018-01-27 20:00:00,11549.99000000
2018-01-27 21:00:00,11561.00000000
2018-01-27 22:00:00,11526.00000000
2018-01-27 23:00:00,11491.00000000
2018-01-28 00:00:00,11539.96000000
2018-01-28 01:00:00,11502.68000000
2018-01-28 02:00:00,11524.98000000
2018-01-28 03:00:00,11592.93000000
2018-01-28 04:00:00,11838.00000000
2018-01-28 05:00:00,11905.70000000
2018-01-28 06:00:00,12213.06000000
2018-01-28 07:00:00,11969.00000000
2018-01-28 08:00:00,11930.03000000
2018-01-28 09:00:00,11958.01000000
2018-01-28 10:00:00,11889.86000000
2018-01-28 11:00:00,12012.62000000
2018-01-28 12:00:00,11782.99000000
2018-01-28 13:00:00,11850.13000000
2018-01-28 14:00:00,11777.15000000
2018-01-28 15:00:00,11791.12000000
2018-01-28 16:00:00,11878.00000000
2018-01-28 17:00:00,11838.00000000
2018-01-28 18:00:00,11783.00000000
2018-01-28 19:00:00,11870.00000000
2018-01-28 20:00:00,11939.99000000
2018-01-28 21:00:00,11962.38000000
2018-01-28 22:00:00,11945.01000000
2018-01-28 23:00:00,11879.95000000
2018-01-29 00:00:00,11891.73000000
2018-01-29 01:00:00,11499.63000000
2018-01-29 02:00:00,11590.00000000
2018-01-29 03:00:00,11598.98000000
2018-01-29 04:00:00,11701.01000000
2018-01-29 05:00:00,11590.00000000
2018-01-29 06:00:00,11429.95000000
2018-01-29 07:00:00,11318.01000000
2018-01-29 08:00:00,11426.00000000
2018-01-29 09:00:00,11426.89000000
2018-01-29 10:00:00,11429.98000000
2018-01-29 11:00:00,11279.99000000
2018-01-29 12:00:00,11255.21000000
2018-01-29 13:00:00,11359.47000000
2018-01-29 14:00:00,11384.98000000
2018-01-29 15:00:00,11383.91000000
2018-01-29 16:00:00,11396.01000000
2018-01-29 17:00:00,11422.51000000
2018-01-29 18:00:00,11379.02000000
2018-01-29 19:00:00,11283.81000000
2018-01-29 20:00:00,11298.99000000
2018-01-29 21:00:00,11355.00000000
2018-01-29 22:00:00,11162.22000000
2018-01-29 23:00:00,11251.00000000
2018-01-30 00:00:00,11216.02000000
2018-01-30 01:00:00,10956.84000000
