Timestamp,Schumann,BTC_Price
2019-01-02 02:00:00,110,3783.28
2019-01-02 03:00:00,109,3779.98
2019-01-02 04:00:00,108,3776.41
2019-01-02 05:00:00,108,3773.04
2019-01-02 06:00:00,108,3758.53
2019-01-02 07:00:00,108,3771.08
2019-01-02 08:00:00,109,3781.35
2019-01-02 09:00:00,109,3775.0
2019-01-02 10:00:00,110,3788.0
2019-01-02 11:00:00,112,3787.97
2019-01-02 12:00:00,112,3792.51
2019-01-02 13:00:00,114,3825.65
2019-01-02 14:00:00,116,3811.24
2019-01-02 15:00:00,117,3801.28
2019-01-02 16:00:00,117,3824.89
2019-01-02 17:00:00,116,3822.6
2019-01-02 18:00:00,115,3828.87
2019-01-02 19:00:00,115,3824.98
2019-01-02 20:00:00,114,3849.0
2019-01-02 21:00:00,113,3856.68
2019-01-02 22:00:00,111,3862.12
2019-01-02 23:00:00,109,3858.56
2019-01-03 00:00:00,108,3830.78
2019-01-03 01:00:00,107,3835.96
2019-01-03 02:00:00,105,3833.47
2019-01-03 03:00:00,105,3841.83
2019-01-03 04:00:00,104,3834.59
2019-01-03 05:00:00,104,3824.38
2019-01-03 06:00:00,104,3820.53
2019-01-03 07:00:00,104,3828.88
2019-01-03 08:00:00,104,3805.0
2019-01-03 09:00:00,105,3805.81
2019-01-03 10:00:00,104,3811.52
2019-01-03 11:00:00,104,3804.0
2019-01-03 12:00:00,105,3818.02
2019-01-03 13:00:00,104,3817.36
2019-01-03 14:00:00,103,3796.7
2019-01-03 15:00:00,102,3806.7
2019-01-03 16:00:00,102,3738.0
2019-01-03 17:00:00,103,3748.46
2019-01-03 18:00:00,105,3757.89
2019-01-03 19:00:00,107,3756.0
2019-01-03 20:00:00,109,3780.03
2019-01-03 21:00:00,109,3771.26
2019-01-03 22:00:00,111,3773.79
2019-01-03 23:00:00,112,3766.78
2019-01-04 00:00:00,113,3750.3
2019-01-04 01:00:00,115,3766.23
2019-01-04 02:00:00,116,3758.65
2019-01-04 03:00:00,117,3780.04
2019-01-04 04:00:00,118,3775.33
2019-01-04 05:00:00,117,3779.9
2019-01-04 06:00:00,116,3783.02
2019-01-04 07:00:00,117,3783.28
2019-01-04 08:00:00,118,3771.34
2019-01-04 09:00:00,120,3764.35
2019-01-04 10:00:00,119,3775.48
2019-01-04 11:00:00,117,3757.55
2019-01-04 12:00:00,115,3755.52
2019-01-04 13:00:00,113,3744.0
2019-01-04 14:00:00,111,3717.14
2019-01-04 15:00:00,110,3725.28
2019-01-04 16:00:00,108,3747.5
2019-01-04 17:00:00,106,3745.22
2019-01-04 18:00:00,105,3730.0
2019-01-04 19:00:00,103,3739.53
2019-01-04 20:00:00,101,3764.24
2019-01-04 21:00:00,100,3802.36
2019-01-04 22:00:00,100,3790.98
2019-01-04 23:00:00,100,3792.01
2019-01-05 00:00:00,100,3811.76
2019-01-05 01:00:00,100,3803.58
2019-01-05 02:00:00,100,3811.88
2019-01-05 03:00:00,101,3815.0
2019-01-05 04:00:00,103,3815.72
2019-01-05 05:00:00,106,3834.01
2019-01-05 06:00:00,109,3799.45
2019-01-05 07:00:00,109,3785.15
2019-01-05 08:00:00,107,3793.56
2019-01-05 09:00:00,105,3790.36
2019-01-05 10:00:00,106,3787.94
2019-01-05 11:00:00,108,3801.26
2019-01-05 12:00:00,109,3802.47
2019-01-05 13:00:00,110,3793.84
2019-01-05 14:00:00,112,3787.45
2019-01-05 15:00:00,116,3785.58
2019-01-05 16:00:00,118,3797.19
2019-01-05 17:00:00,121,3801.36
2019-01-05 18:00:00,122,3809.02
2019-01-05 19:00:00,123,3810.98
2019-01-05 20:00:00,124,3803.68
2019-01-05 21:00:00,124,3806.57
2019-01-05 22:00:00,125,3786.62
2019-01-05 23:00:00,123,3770.96
2019-01-06 00:00:00,122,3786.76
2019-01-06 01:00:00,121,3765.65
2019-01-06 02:00:00,120,3771.82
2019-01-06 03:00:00,118,3771.15
2019-01-06 04:00:00,115,3767.9
2019-01-06 05:00:00,112,3777.75
2019-01-06 06:00:00,113,3772.22
2019-01-06 07:00:00,112,3767.94
2019-01-06 08:00:00,113,3772.88
2019-01-06 09:00:00,113,3771.3
2019-01-06 10:00:00,113,3796.99
2019-01-06 11:00:00,111,3814.24
2019-01-06 12:00:00,110,3790.81
2019-01-06 13:00:00,109,3798.61
2019-01-06 14:00:00,106,3801.35
2019-01-06 15:00:00,102,3806.82
2019-01-06 16:00:00,99,3813.39
2019-01-06 17:00:00,97,4007.11
2019-01-06 18:00:00,94,3989.09
2019-01-06 19:00:00,92,4002.46
2019-01-06 20:00:00,91,3977.16
2019-01-06 21:00:00,90,3967.49
2019-01-06 22:00:00,88,3970.36
2019-01-06 23:00:00,88,3987.6
2019-01-06 23:00:00,88,3987.6
2019-01-07 00:00:00,87,4008.05
2019-01-07 01:00:00,87,3984.28
2019-01-07 02:00:00,87,3987.2
2019-01-07 03:00:00,86,3992.26
2019-01-07 04:00:00,86,3988.72
2019-01-07 05:00:00,86,3994.96
2019-01-07 06:00:00,83,3990.78
2019-01-07 07:00:00,82,4001.0
2019-01-07 08:00:00,82,4007.7
2019-01-07 09:00:00,82,3957.01
2019-01-07 10:00:00,81,3959.35
2019-01-07 11:00:00,80,3976.76
2019-01-07 12:00:00,79,3956.87
2019-01-07 13:00:00,76,3980.26
2019-01-07 14:00:00,75,3985.46
2019-01-07 15:00:00,75,3969.91
2019-01-07 16:00:00,74,3978.96
2019-01-07 17:00:00,74,3979.34
2019-01-07 18:00:00,75,3977.89
2019-01-07 19:00:00,75,3988.52
2019-01-07 20:00:00,74,3970.96
2019-01-07 21:00:00,74,3971.98
2019-01-07 22:00:00,74,3964.81
2019-01-07 23:00:00,74,3975.45
2019-01-08 00:00:00,74,3981.12
2019-01-08 01:00:00,75,3961.03
2019-01-08 02:00:00,75,3949.16
2019-01-08 03:00:00,76,3945.61
2019-01-08 04:00:00,76,3944.88
2019-01-08 05:00:00,77,3950.49
2019-01-08 06:00:00,77,3958.56
2019-01-08 07:00:00,77,3953.6
2019-01-08 08:00:00,77,3960.64
2019-01-08 09:00:00,78,3973.62
2019-01-08 10:00:00,78,3980.69
2019-01-08 11:00:00,79,4001.59
2019-01-08 12:00:00,80,3988.83
2019-01-08 13:00:00,81,4026.72
2019-01-08 14:00:00,83,4008.81
2019-01-08 15:00:00,84,4000.48
2019-01-08 16:00:00,85,3968.77
2019-01-08 17:00:00,85,3962.0
2019-01-08 18:00:00,84,3968.46
2019-01-08 19:00:00,84,3976.12
2019-01-08 20:00:00,84,3965.4
2019-01-08 21:00:00,85,3963.23
2019-01-08 22:00:00,86,3967.83
2019-01-08 23:00:00,87,3955.13
2019-01-09 00:00:00,87,3955.73
2019-01-09 01:00:00,87,3986.0
2019-01-09 02:00:00,87,3980.64
2019-01-09 03:00:00,87,3981.03
2019-01-09 04:00:00,86,3994.0
2019-01-09 05:00:00,86,3987.98
2019-01-09 06:00:00,86,3986.63
2019-01-09 07:00:00,87,3987.88
2019-01-09 08:00:00,88,3982.54
2019-01-09 09:00:00,86,3978.0
2019-01-09 10:00:00,86,3982.77
2019-01-09 11:00:00,87,3986.44
2019-01-09 12:00:00,87,3976.72
2019-01-09 13:00:00,88,3968.09
2019-01-09 14:00:00,88,3951.22
2019-01-09 15:00:00,88,3958.28
2019-01-09 16:00:00,89,3963.03
2019-01-09 17:00:00,90,3968.0
2019-01-09 18:00:00,92,3971.38
2019-01-09 19:00:00,94,3978.34
2019-01-09 20:00:00,94,3967.0
2019-01-09 21:00:00,94,3966.48
2019-01-09 22:00:00,93,3967.4
2019-01-09 23:00:00,93,3966.65
2019-01-10 00:00:00,92,3987.66
2019-01-10 01:00:00,91,3982.44
2019-01-10 02:00:00,91,3981.0
2019-01-10 03:00:00,90,3978.94
2019-01-10 04:00:00,91,3993.0
2019-01-10 05:00:00,90,3989.79
2019-01-10 06:00:00,91,3781.31
2019-01-10 07:00:00,91,3777.02
2019-01-10 08:00:00,93,3759.07
2019-01-10 09:00:00,96,3732.79
2019-01-10 10:00:00,97,3736.45
2019-01-10 11:00:00,98,3739.99
2019-01-10 12:00:00,99,3732.81
2019-01-10 13:00:00,100,3725.62
2019-01-10 14:00:00,101,3726.32
2019-01-10 15:00:00,102,3726.39
2019-01-10 16:00:00,101,3583.21
2019-01-10 17:00:00,101,3574.18
2019-01-10 18:00:00,99,3573.78
2019-01-10 19:00:00,99,3596.12
2019-01-10 20:00:00,100,3585.62
2019-01-10 21:00:00,101,3586.29
2019-01-10 22:00:00,102,3583.43
2019-01-10 23:00:00,103,3585.88
2019-01-11 00:00:00,104,3607.72
2019-01-11 01:00:00,104,3592.95
2019-01-11 02:00:00,104,3579.76
2019-01-11 03:00:00,105,3583.09
2019-01-11 04:00:00,105,3562.0
2019-01-11 05:00:00,105,3573.49
2019-01-11 06:00:00,105,3584.48
2019-01-11 07:00:00,103,3595.47
2019-01-11 08:00:00,100,3605.61
2019-01-11 09:00:00,97,3591.3
2019-01-11 10:00:00,96,3586.06
2019-01-11 11:00:00,93,3594.0
2019-01-11 12:00:00,91,3585.4
2019-01-11 13:00:00,90,3569.67
2019-01-11 14:00:00,89,3598.72
2019-01-11 15:00:00,89,3585.51
2019-01-11 16:00:00,89,3601.05
2019-01-11 17:00:00,89,3608.9
2019-01-11 18:00:00,90,3605.88
2019-01-11 19:00:00,90,3606.15
2019-01-11 20:00:00,88,3610.7
2019-01-11 21:00:00,88,3602.52
2019-01-11 22:00:00,87,3578.85
2019-01-11 23:00:00,87,3601.31
2019-01-12 00:00:00,87,3601.46
2019-01-12 01:00:00,88,3590.17
2019-01-12 02:00:00,88,3594.88
2019-01-12 03:00:00,91,3601.15
2019-01-12 04:00:00,94,3590.35
2019-01-12 05:00:00,98,3587.72
2019-01-12 06:00:00,103,3571.74
2019-01-12 07:00:00,108,3582.38
2019-01-12 08:00:00,112,3574.06
2019-01-12 09:00:00,116,3578.3
2019-01-12 10:00:00,120,3575.89
2019-01-12 11:00:00,123,3571.16
2019-01-12 12:00:00,125,3590.36
2019-01-12 13:00:00,128,3587.73
2019-01-12 14:00:00,129,3592.5
2019-01-12 15:00:00,131,3591.11
2019-01-12 16:00:00,132,3589.9
2019-01-12 17:00:00,133,3592.0
2019-01-12 18:00:00,134,3591.92
2019-01-12 19:00:00,136,3593.74
2019-01-12 20:00:00,138,3594.62
2019-01-12 21:00:00,138,3591.3
2019-01-12 22:00:00,139,3580.01
2019-01-12 23:00:00,139,3583.13
2019-01-13 00:00:00,140,3570.47
2019-01-13 01:00:00,140,3569.04
2019-01-13 02:00:00,141,3588.24
2019-01-13 03:00:00,140,3593.24
2019-01-13 04:00:00,138,3586.49
2019-01-13 05:00:00,134,3582.26
2019-01-13 06:00:00,129,3580.94
2019-01-13 07:00:00,124,3583.68
2019-01-13 08:00:00,119,3575.1
2019-01-13 09:00:00,114,3586.0
2019-01-13 10:00:00,110,3584.09
2019-01-13 11:00:00,107,3589.38
2019-01-13 12:00:00,103,3583.36
2019-01-13 13:00:00,100,3590.48
2019-01-13 14:00:00,98,3572.18
2019-01-13 15:00:00,95,3575.53
2019-01-13 16:00:00,94,3462.18
2019-01-13 17:00:00,94,3479.01
2019-01-13 18:00:00,94,3462.75
2019-01-13 19:00:00,92,3465.82
2019-01-13 20:00:00,91,3462.32
2019-01-13 21:00:00,91,3479.63
2019-01-13 22:00:00,90,3470.51
2019-01-13 23:00:00,90,3476.81
2019-01-13 23:00:00,90,3476.81
2019-01-14 00:00:00,89,3483.05
2019-01-14 01:00:00,87,3487.98
2019-01-14 02:00:00,86,3496.0
2019-01-14 03:00:00,85,3489.45
2019-01-14 04:00:00,83,3498.31
2019-01-14 05:00:00,82,3504.72
2019-01-14 06:00:00,81,3518.18
2019-01-14 07:00:00,81,3511.83
2019-01-14 08:00:00,81,3501.85
2019-01-14 09:00:00,83,3505.02
2019-01-14 10:00:00,84,3502.75
2019-01-14 11:00:00,85,3488.28
2019-01-14 12:00:00,87,3506.25
2019-01-14 13:00:00,90,3496.8
2019-01-14 14:00:00,93,3497.0
2019-01-14 15:00:00,95,3630.98
2019-01-14 16:00:00,96,3616.65
2019-01-14 17:00:00,95,3627.71
2019-01-14 18:00:00,95,3628.01
2019-01-14 19:00:00,94,3638.08
2019-01-14 20:00:00,94,3629.45
2019-01-14 21:00:00,93,3623.7
2019-01-14 22:00:00,92,3622.86
2019-01-14 23:00:00,92,3626.09
2019-01-15 00:00:00,93,3633.22
2019-01-15 01:00:00,93,3633.44
2019-01-15 02:00:00,93,3624.98
2019-01-15 03:00:00,92,3629.38
2019-01-15 04:00:00,93,3627.19
2019-01-15 05:00:00,93,3619.43
2019-01-15 06:00:00,94,3616.81
2019-01-15 07:00:00,95,3629.09
2019-01-15 08:00:00,98,3624.34
2019-01-15 09:00:00,99,3604.06
2019-01-15 10:00:00,100,3610.64
2019-01-15 11:00:00,100,3611.39
2019-01-15 12:00:00,99,3602.6
2019-01-15 13:00:00,98,3624.78
2019-01-15 14:00:00,97,3625.09
2019-01-15 15:00:00,96,3596.98
2019-01-15 16:00:00,95,3599.01
2019-01-15 17:00:00,96,3602.37
2019-01-15 18:00:00,95,3596.98
2019-01-15 19:00:00,95,3604.14
2019-01-15 20:00:00,94,3532.59
2019-01-15 21:00:00,94,3539.33
2019-01-15 22:00:00,95,3543.97
2019-01-15 23:00:00,96,3553.06
2019-01-16 00:00:00,96,3561.05
2019-01-16 01:00:00,97,3568.74
2019-01-16 02:00:00,99,3564.83
2019-01-16 03:00:00,100,3572.5
2019-01-16 04:00:00,100,3572.95
2019-01-16 05:00:00,102,3578.81
2019-01-16 06:00:00,103,3569.93
2019-01-16 07:00:00,103,3555.07
2019-01-16 08:00:00,104,3585.0
2019-01-16 09:00:00,106,3580.63
2019-01-16 10:00:00,109,3585.46
2019-01-16 11:00:00,111,3589.02
2019-01-16 12:00:00,116,3611.94
2019-01-16 13:00:00,120,3592.1
2019-01-16 14:00:00,124,3598.21
2019-01-16 15:00:00,125,3590.22
2019-01-16 16:00:00,127,3581.57
2019-01-16 17:00:00,127,3590.5
2019-01-16 18:00:00,127,3588.75
2019-01-16 19:00:00,128,3576.4
2019-01-16 20:00:00,129,3577.91
2019-01-16 21:00:00,130,3584.29
2019-01-16 22:00:00,129,3579.89
2019-01-16 23:00:00,129,3591.84
2019-01-17 00:00:00,128,3587.73
2019-01-17 01:00:00,127,3593.46
2019-01-17 02:00:00,126,3557.4
2019-01-17 03:00:00,125,3574.59
2019-01-17 04:00:00,128,3574.78
2019-01-17 05:00:00,127,3571.56
2019-01-17 06:00:00,127,3577.22
2019-01-17 07:00:00,127,3584.0
2019-01-17 08:00:00,126,3581.69
2019-01-17 09:00:00,123,3570.18
2019-01-17 10:00:00,122,3572.71
2019-01-17 11:00:00,120,3579.56
2019-01-17 12:00:00,117,3570.0
2019-01-17 13:00:00,113,3568.2
2019-01-17 14:00:00,110,3575.83
2019-01-17 15:00:00,109,3597.62
2019-01-17 16:00:00,108,3581.98
2019-01-17 17:00:00,109,3594.27
2019-01-17 18:00:00,110,3605.69
2019-01-17 19:00:00,109,3604.95
2019-01-17 20:00:00,109,3605.46
2019-01-17 21:00:00,108,3603.02
2019-01-17 22:00:00,108,3606.82
2019-01-17 23:00:00,108,3616.21
2019-01-18 00:00:00,108,3607.42
2019-01-18 01:00:00,108,3598.52
2019-01-18 02:00:00,108,3603.2
2019-01-18 03:00:00,108,3600.87
2019-01-18 04:00:00,104,3591.2
2019-01-18 05:00:00,104,3598.43
2019-01-18 06:00:00,103,3607.85
2019-01-18 07:00:00,101,3604.01
2019-01-18 08:00:00,99,3604.07
2019-01-18 09:00:00,97,3611.15
2019-01-18 10:00:00,95,3594.97
2019-01-18 11:00:00,93,3599.01
2019-01-18 12:00:00,92,3589.3
2019-01-18 13:00:00,90,3587.05
2019-01-18 14:00:00,88,3590.63
2019-01-18 15:00:00,86,3610.68
2019-01-18 16:00:00,84,3590.75
2019-01-18 17:00:00,81,3577.44
2019-01-18 18:00:00,79,3582.23
2019-01-18 19:00:00,78,3587.91
2019-01-18 20:00:00,77,3593.95
2019-01-18 21:00:00,76,3600.5
2019-01-18 22:00:00,76,3598.68
2019-01-18 23:00:00,75,3594.87
2019-01-19 00:00:00,74,3597.85
2019-01-19 01:00:00,74,3602.5
2019-01-19 02:00:00,73,3605.07
2019-01-19 03:00:00,73,3606.13
2019-01-19 04:00:00,74,3606.9
2019-01-19 05:00:00,75,3608.0
2019-01-19 06:00:00,75,3602.11
2019-01-19 07:00:00,75,3604.4
2019-01-19 08:00:00,76,3613.2
2019-01-19 09:00:00,76,3614.53
2019-01-19 10:00:00,76,3698.1
2019-01-19 11:00:00,76,3695.38
2019-01-19 12:00:00,76,3692.77
2019-01-19 13:00:00,76,3686.36
2019-01-19 14:00:00,76,3685.28
2019-01-19 15:00:00,77,3685.74
2019-01-19 16:00:00,78,3691.17
2019-01-19 17:00:00,78,3691.57
2019-01-19 18:00:00,79,3682.35
2019-01-19 19:00:00,79,3686.53
2019-01-19 20:00:00,79,3683.4
2019-01-19 21:00:00,79,3681.71
2019-01-19 22:00:00,79,3678.14
2019-01-19 23:00:00,80,3665.3
2019-01-20 00:00:00,80,3673.86
2019-01-20 01:00:00,80,3680.01
2019-01-20 02:00:00,81,3680.19
2019-01-20 03:00:00,81,3680.72
2019-01-20 04:00:00,80,3679.93
2019-01-20 05:00:00,79,3673.87
2019-01-20 06:00:00,78,3675.42
2019-01-20 07:00:00,78,3678.87
2019-01-20 08:00:00,76,3682.19
2019-01-20 09:00:00,76,3682.07
2019-01-20 10:00:00,75,3680.0
2019-01-20 11:00:00,74,3580.0
2019-01-20 12:00:00,74,3516.01
2019-01-20 13:00:00,73,3526.38
2019-01-20 14:00:00,72,3529.38
2019-01-20 15:00:00,72,3524.63
2019-01-20 16:00:00,72,3527.63
2019-01-20 17:00:00,71,3524.11
2019-01-20 18:00:00,71,3523.0
2019-01-20 19:00:00,71,3518.0
2019-01-20 20:00:00,70,3534.0
2019-01-20 21:00:00,69,3541.05
2019-01-20 22:00:00,69,3546.2
2019-01-20 23:00:00,68,3539.28
2019-01-20 23:00:00,68,3539.28
2019-01-21 00:00:00,68,3539.0
2019-01-21 01:00:00,68,3539.61
2019-01-21 02:00:00,68,3535.81
2019-01-21 03:00:00,68,3530.95
2019-01-21 04:00:00,69,3523.86
2019-01-21 05:00:00,70,3525.88
2019-01-21 06:00:00,72,3527.0
2019-01-21 07:00:00,73,3526.83
2019-01-21 08:00:00,76,3523.65
2019-01-21 09:00:00,78,3525.29
2019-01-21 10:00:00,79,3532.01
2019-01-21 11:00:00,79,3545.05
2019-01-21 12:00:00,81,3538.95
2019-01-21 13:00:00,81,3536.41
2019-01-21 14:00:00,81,3526.14
2019-01-21 15:00:00,80,3528.17
2019-01-21 16:00:00,80,3536.75
2019-01-21 17:00:00,81,3533.76
2019-01-21 18:00:00,82,3534.98
2019-01-21 19:00:00,82,3528.82
2019-01-21 20:00:00,82,3530.4
2019-01-21 21:00:00,82,3513.0
2019-01-21 22:00:00,83,3522.14
2019-01-21 23:00:00,83,3526.9
2019-01-22 00:00:00,83,3534.39
2019-01-22 01:00:00,83,3535.52
2019-01-22 02:00:00,82,3529.23
2019-01-22 03:00:00,82,3523.0
2019-01-22 04:00:00,81,3523.86
2019-01-22 05:00:00,81,3520.62
2019-01-22 06:00:00,80,3514.95
2019-01-22 07:00:00,79,3515.7
2019-01-22 08:00:00,79,3530.41
2019-01-22 09:00:00,78,3511.29
2019-01-22 10:00:00,78,3514.85
2019-01-22 11:00:00,77,3535.15
2019-01-22 12:00:00,75,3551.02
2019-01-22 13:00:00,73,3550.51
2019-01-22 14:00:00,72,3562.02
2019-01-22 15:00:00,71,3577.32
2019-01-22 16:00:00,69,3571.76
2019-01-22 17:00:00,67,3580.08
2019-01-22 18:00:00,66,3588.0
2019-01-22 19:00:00,65,3578.46
2019-01-22 20:00:00,65,3584.28
2019-01-22 21:00:00,66,3565.26
2019-01-22 22:00:00,66,3577.99
2019-01-22 23:00:00,66,3570.93
2019-01-23 00:00:00,67,3574.99
2019-01-23 01:00:00,67,3577.65
2019-01-23 02:00:00,67,3588.52
2019-01-23 03:00:00,67,3581.31
2019-01-23 04:00:00,67,3570.24
2019-01-23 05:00:00,66,3574.0
2019-01-23 06:00:00,66,3576.98
2019-01-23 07:00:00,67,3561.73
2019-01-23 08:00:00,67,3569.03
2019-01-23 09:00:00,68,3561.68
2019-01-23 10:00:00,69,3573.89
2019-01-23 11:00:00,69,3577.8
2019-01-23 12:00:00,71,3568.98
2019-01-23 13:00:00,72,3586.75
2019-01-23 14:00:00,73,3567.83
2019-01-23 15:00:00,74,3549.07
2019-01-23 16:00:00,75,3570.8
2019-01-23 17:00:00,77,3569.01
2019-01-23 18:00:00,79,3571.18
2019-01-23 19:00:00,82,3533.4
2019-01-23 20:00:00,82,3534.11
2019-01-23 21:00:00,83,3544.5
2019-01-23 22:00:00,83,3552.0
2019-01-23 23:00:00,83,3552.82
2019-01-24 00:00:00,84,3551.51
2019-01-24 01:00:00,86,3536.0
2019-01-24 02:00:00,88,3547.14
2019-01-24 03:00:00,89,3532.57
2019-01-24 04:00:00,91,3540.0
2019-01-24 05:00:00,92,3533.59
2019-01-24 06:00:00,95,3536.81
2019-01-24 07:00:00,97,3546.33
2019-01-24 08:00:00,97,3548.84
2019-01-24 09:00:00,99,3547.88
2019-01-24 10:00:00,100,3543.1
2019-01-24 11:00:00,102,3563.23
2019-01-24 12:00:00,104,3568.95
2019-01-24 13:00:00,106,3560.15
2019-01-24 14:00:00,107,3562.0
2019-01-24 15:00:00,109,3553.41
2019-01-24 16:00:00,111,3554.69
2019-01-24 17:00:00,112,3549.22
2019-01-24 18:00:00,112,3555.88
2019-01-24 19:00:00,112,3574.93
2019-01-24 20:00:00,112,3568.05
2019-01-24 21:00:00,113,3569.56
2019-01-24 22:00:00,113,3566.65
2019-01-24 23:00:00,112,3569.62
2019-01-25 00:00:00,112,3569.83
2019-01-25 01:00:00,110,3578.39
2019-01-25 02:00:00,109,3566.92
2019-01-25 03:00:00,108,3568.06
2019-01-25 04:00:00,108,3570.66
2019-01-25 05:00:00,107,3565.52
2019-01-25 06:00:00,105,3567.14
2019-01-25 07:00:00,104,3568.48
2019-01-25 08:00:00,104,3549.67
2019-01-25 09:00:00,102,3557.28
2019-01-25 10:00:00,101,3544.53
2019-01-25 11:00:00,101,3541.97
2019-01-25 12:00:00,99,3548.7
2019-01-25 13:00:00,97,3553.14
2019-01-25 14:00:00,98,3563.01
2019-01-25 15:00:00,98,3566.92
2019-01-25 16:00:00,98,3557.73
2019-01-25 17:00:00,100,3561.53
2019-01-25 18:00:00,100,3545.3
2019-01-25 19:00:00,101,3553.21
2019-01-25 20:00:00,102,3558.06
2019-01-25 21:00:00,103,3562.77
2019-01-25 22:00:00,105,3569.03
2019-01-25 23:00:00,106,3565.29
2019-01-26 00:00:00,107,3562.68
2019-01-26 01:00:00,108,3566.9
2019-01-26 02:00:00,109,3575.83
2019-01-26 03:00:00,111,3577.0
2019-01-26 04:00:00,114,3572.61
2019-01-26 05:00:00,117,3574.84
2019-01-26 06:00:00,118,3581.14
2019-01-26 07:00:00,120,3620.58
2019-01-26 08:00:00,118,3602.03
2019-01-26 09:00:00,119,3597.27
2019-01-26 10:00:00,120,3595.94
2019-01-26 11:00:00,120,3589.93
2019-01-26 12:00:00,122,3585.57
2019-01-26 13:00:00,125,3586.76
2019-01-26 14:00:00,128,3585.66
2019-01-26 15:00:00,130,3557.72
2019-01-26 16:00:00,132,3562.2
2019-01-26 17:00:00,133,3568.63
2019-01-26 18:00:00,133,3569.42
2019-01-26 19:00:00,133,3567.55
2019-01-26 20:00:00,133,3563.71
2019-01-26 21:00:00,133,3565.59
2019-01-26 22:00:00,133,3574.18
2019-01-26 23:00:00,133,3565.25
2019-01-27 00:00:00,133,3570.0
2019-01-27 01:00:00,133,3568.84
2019-01-27 02:00:00,132,3577.44
2019-01-27 03:00:00,131,3578.46
2019-01-27 04:00:00,128,3565.08
2019-01-27 05:00:00,126,3561.25
2019-01-27 06:00:00,125,3562.08
2019-01-27 07:00:00,125,3562.01
2019-01-27 08:00:00,125,3566.31
2019-01-27 09:00:00,125,3552.34
2019-01-27 10:00:00,125,3541.99
2019-01-27 11:00:00,124,3546.73
2019-01-27 12:00:00,124,3544.68
2019-01-27 13:00:00,122,3543.56
2019-01-27 14:00:00,121,3557.1
2019-01-27 15:00:00,120,3556.53
2019-01-27 16:00:00,118,3562.59
2019-01-27 17:00:00,118,3563.49
2019-01-27 18:00:00,117,3557.13
2019-01-27 19:00:00,117,3564.29
2019-01-27 20:00:00,117,3568.68
2019-01-27 21:00:00,117,3558.71
