Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2019-01-03 00:00:00,108,3830.78,False,False,False,True
2019-01-03 01:00:00,107,3835.96,False,False,False,True
2019-01-03 02:00:00,105,3833.47,False,False,False,True
2019-01-03 03:00:00,105,3841.83,False,False,False,True
2019-01-03 04:00:00,104,3834.59,False,False,False,True
2019-01-03 05:00:00,104,3824.38,False,False,False,True
2019-01-03 06:00:00,104,3820.53,False,False,False,True
2019-01-03 07:00:00,104,3828.88,False,False,False,True
2019-01-03 08:00:00,104,3805.0,False,False,False,True
2019-01-03 09:00:00,105,3805.81,False,False,False,True
2019-01-03 10:00:00,104,3811.52,False,False,False,True
2019-01-03 11:00:00,104,3804.0,False,False,False,True
2019-01-03 12:00:00,105,3818.02,False,False,False,True
2019-01-03 13:00:00,104,3817.36,False,False,False,True
2019-01-03 14:00:00,103,3796.7,False,False,False,True
2019-01-03 15:00:00,102,3806.7,False,False,False,True
2019-01-03 16:00:00,102,3738.0,False,False,False,True
2019-01-03 17:00:00,103,3748.46,False,False,False,True
2019-01-03 18:00:00,105,3757.89,False,False,False,True
2019-01-03 19:00:00,107,3756.0,False,False,False,True
2019-01-03 20:00:00,109,3780.03,False,False,False,True
2019-01-03 21:00:00,109,3771.26,False,False,False,True
2019-01-03 22:00:00,111,3773.79,False,False,False,True
2019-01-03 23:00:00,112,3766.78,False,False,False,True
2019-01-04 00:00:00,113,3750.3,False,False,False,True
2019-01-04 01:00:00,115,3766.23,False,False,False,True
2019-01-04 02:00:00,116,3758.65,False,False,False,True
2019-01-04 03:00:00,117,3780.04,False,False,False,True
2019-01-04 04:00:00,118,3775.33,False,False,False,True
2019-01-04 05:00:00,117,3779.9,False,False,False,True
2019-01-04 06:00:00,116,3783.02,False,False,False,True
2019-01-04 07:00:00,117,3783.28,False,False,False,True
2019-01-04 08:00:00,118,3771.34,False,False,False,True
2019-01-04 09:00:00,120,3764.35,False,False,False,True
2019-01-04 10:00:00,119,3775.48,False,False,False,True
2019-01-04 11:00:00,117,3757.55,False,False,False,True
2019-01-04 12:00:00,115,3755.52,False,False,False,True
2019-01-04 13:00:00,113,3744.0,False,False,False,True
2019-01-04 14:00:00,111,3717.14,False,False,False,True
2019-01-04 15:00:00,110,3725.28,False,False,False,True
2019-01-04 16:00:00,108,3747.5,False,False,False,True
2019-01-04 17:00:00,106,3745.22,False,False,False,True
2019-01-04 18:00:00,105,3730.0,False,False,False,True
2019-01-04 19:00:00,103,3739.53,False,False,False,True
2019-01-04 20:00:00,101,3764.24,False,False,False,True
2019-01-04 21:00:00,100,3802.36,False,False,False,True
2019-01-04 22:00:00,100,3790.98,False,False,False,True
2019-01-04 23:00:00,100,3792.01,False,False,False,True
2019-01-05 00:00:00,100,3811.76,False,False,False,True
2019-01-05 01:00:00,100,3803.58,False,False,False,True
2019-01-05 02:00:00,100,3811.88,False,False,False,True
2019-01-05 03:00:00,101,3815.0,False,False,False,True
2019-01-05 04:00:00,103,3815.72,False,False,False,True
2019-01-05 05:00:00,106,3834.01,False,False,False,True
2019-01-05 06:00:00,109,3799.45,False,False,False,True
2019-01-05 07:00:00,109,3785.15,False,False,False,True
2019-01-05 08:00:00,107,3793.56,False,False,False,True
2019-01-05 09:00:00,105,3790.36,False,False,False,True
2019-01-05 10:00:00,106,3787.94,False,False,False,True
2019-01-05 11:00:00,108,3801.26,False,False,False,True
2019-01-05 12:00:00,109,3802.47,False,False,False,True
2019-01-05 13:00:00,110,3793.84,False,False,False,True
2019-01-05 14:00:00,112,3787.45,False,False,False,True
2019-01-05 15:00:00,116,3785.58,False,False,False,True
2019-01-05 16:00:00,118,3797.19,False,False,False,True
2019-01-05 17:00:00,121,3801.36,False,False,False,True
2019-01-05 18:00:00,122,3809.02,False,False,False,True
2019-01-05 19:00:00,123,3810.98,False,False,False,True
2019-01-05 20:00:00,124,3803.68,False,False,False,True
2019-01-05 21:00:00,124,3806.57,False,False,False,True
2019-01-05 22:00:00,125,3786.62,False,False,False,True
2019-01-05 23:00:00,123,3770.96,False,False,False,True
2019-01-06 00:00:00,122,3786.76,False,False,False,True
2019-01-06 01:00:00,121,3765.65,False,False,False,True
2019-01-06 02:00:00,120,3771.82,False,False,False,True
2019-01-06 03:00:00,118,3771.15,False,False,False,True
2019-01-06 04:00:00,115,3767.9,False,False,False,True
2019-01-06 05:00:00,112,3777.75,False,False,False,True
2019-01-06 06:00:00,113,3772.22,False,False,False,True
2019-01-06 07:00:00,112,3767.94,False,False,False,True
2019-01-06 08:00:00,113,3772.88,False,False,False,True
2019-01-06 09:00:00,113,3771.3,False,False,False,True
2019-01-06 10:00:00,113,3796.99,False,False,False,True
2019-01-06 11:00:00,111,3814.24,False,False,False,True
2019-01-06 12:00:00,110,3790.81,False,False,False,True
2019-01-06 13:00:00,109,3798.61,False,False,False,True
2019-01-06 14:00:00,106,3801.35,False,False,False,True
2019-01-06 15:00:00,102,3806.82,False,False,False,True
2019-01-06 16:00:00,99,3813.39,False,False,False,True
2019-01-06 17:00:00,97,4007.11,False,True,False,True
2019-01-06 18:00:00,94,3989.09,False,False,False,True
2019-01-06 19:00:00,92,4002.46,False,False,False,True
2019-01-06 20:00:00,91,3977.16,False,False,False,True
2019-01-06 21:00:00,90,3967.49,False,False,False,True
2019-01-06 22:00:00,88,3970.36,False,False,False,True
2019-01-06 23:00:00,88,3987.6,False,False,False,True
2019-01-06 23:00:00,88,3987.6,False,False,False,True
2019-01-07 00:00:00,87,4008.05,False,False,False,True
2019-01-07 01:00:00,87,3984.28,False,False,False,True
2019-01-07 02:00:00,87,3987.2,False,False,False,True
2019-01-07 03:00:00,86,3992.26,False,False,False,True
2019-01-07 04:00:00,86,3988.72,False,False,False,True
2019-01-07 05:00:00,86,3994.96,False,False,False,True
2019-01-07 06:00:00,83,3990.78,False,False,False,True
2019-01-07 07:00:00,82,4001.0,False,False,False,True
2019-01-07 08:00:00,82,4007.7,False,False,False,True
2019-01-07 09:00:00,82,3957.01,False,False,False,True
2019-01-07 10:00:00,81,3959.35,False,False,False,True
2019-01-07 11:00:00,80,3976.76,False,False,False,True
2019-01-07 12:00:00,79,3956.87,False,False,False,True
2019-01-07 13:00:00,76,3980.26,False,False,False,True
2019-01-07 14:00:00,75,3985.46,False,False,False,True
2019-01-07 15:00:00,75,3969.91,False,False,False,True
2019-01-07 16:00:00,74,3978.96,False,False,False,True
2019-01-07 17:00:00,74,3979.34,False,False,False,True
2019-01-07 18:00:00,75,3977.89,False,False,False,True
2019-01-07 19:00:00,75,3988.52,False,False,False,True
2019-01-07 20:00:00,74,3970.96,False,False,False,True
2019-01-07 21:00:00,74,3971.98,False,False,False,True
2019-01-07 22:00:00,74,3964.81,False,False,False,True
2019-01-07 23:00:00,74,3975.45,False,False,False,True
2019-01-08 00:00:00,74,3981.12,False,False,False,True
2019-01-08 01:00:00,75,3961.03,False,False,False,True
2019-01-08 02:00:00,75,3949.16,False,False,False,True
2019-01-08 03:00:00,76,3945.61,False,False,False,True
2019-01-08 04:00:00,76,3944.88,False,False,False,True
2019-01-08 05:00:00,77,3950.49,False,False,False,True
2019-01-08 06:00:00,77,3958.56,False,False,False,True
2019-01-08 07:00:00,77,3953.6,False,False,False,True
2019-01-08 08:00:00,77,3960.64,False,False,False,True
2019-01-08 09:00:00,78,3973.62,False,False,False,True
2019-01-08 10:00:00,78,3980.69,False,False,False,True
2019-01-08 11:00:00,79,4001.59,False,False,False,True
2019-01-08 12:00:00,80,3988.83,False,False,False,True
2019-01-08 13:00:00,81,4026.72,False,False,False,True
2019-01-08 14:00:00,83,4008.81,False,False,False,True
2019-01-08 15:00:00,84,4000.48,False,False,False,True
2019-01-08 16:00:00,85,3968.77,False,False,False,True
2019-01-08 17:00:00,85,3962.0,False,False,False,True
2019-01-08 18:00:00,84,3968.46,False,False,False,True
2019-01-08 19:00:00,84,3976.12,False,False,False,True
2019-01-08 20:00:00,84,3965.4,False,False,False,True
2019-01-08 21:00:00,85,3963.23,False,False,False,True
2019-01-08 22:00:00,86,3967.83,False,False,False,True
2019-01-08 23:00:00,87,3955.13,False,False,False,True
2019-01-09 00:00:00,87,3955.73,False,False,False,True
2019-01-09 01:00:00,87,3986.0,False,False,False,True
2019-01-09 02:00:00,87,3980.64,False,False,False,True
2019-01-09 03:00:00,87,3981.03,False,False,False,True
2019-01-09 04:00:00,86,3994.0,False,False,False,True
2019-01-09 05:00:00,86,3987.98,False,False,False,True
2019-01-09 06:00:00,86,3986.63,False,False,False,True
2019-01-09 07:00:00,87,3987.88,False,False,False,True
2019-01-09 08:00:00,88,3982.54,False,False,False,True
2019-01-09 09:00:00,86,3978.0,False,False,False,True
2019-01-09 10:00:00,86,3982.77,False,False,False,True
2019-01-09 11:00:00,87,3986.44,False,False,False,True
2019-01-09 12:00:00,87,3976.72,False,False,False,True
2019-01-09 13:00:00,88,3968.09,False,False,False,True
2019-01-09 14:00:00,88,3951.22,False,False,False,True
2019-01-09 15:00:00,88,3958.28,False,False,False,True
2019-01-09 16:00:00,89,3963.03,False,False,False,True
2019-01-09 17:00:00,90,3968.0,False,False,False,True
2019-01-09 18:00:00,92,3971.38,False,False,False,True
2019-01-09 19:00:00,94,3978.34,False,False,False,True
2019-01-09 20:00:00,94,3967.0,False,False,False,True
2019-01-09 21:00:00,94,3966.48,False,False,False,True
2019-01-09 22:00:00,93,3967.4,False,False,False,True
2019-01-09 23:00:00,93,3966.65,False,False,False,True
2019-01-10 00:00:00,92,3987.66,False,False,False,True
2019-01-10 01:00:00,91,3982.44,False,False,False,True
2019-01-10 02:00:00,91,3981.0,False,False,False,True
2019-01-10 03:00:00,90,3978.94,False,False,False,True
2019-01-10 04:00:00,91,3993.0,False,False,False,True
2019-01-10 05:00:00,90,3989.79,False,False,False,True
2019-01-10 06:00:00,91,3781.31,False,False,True,True
2019-01-10 07:00:00,91,3777.02,False,False,False,True
2019-01-10 08:00:00,93,3759.07,False,False,False,True
2019-01-10 09:00:00,96,3732.79,False,False,False,True
2019-01-10 10:00:00,97,3736.45,False,False,False,True
2019-01-10 11:00:00,98,3739.99,False,False,False,True
2019-01-10 12:00:00,99,3732.81,False,False,False,True
2019-01-10 13:00:00,100,3725.62,False,False,False,True
2019-01-10 14:00:00,101,3726.32,False,False,False,True
2019-01-10 15:00:00,102,3726.39,False,False,False,True
2019-01-10 16:00:00,101,3583.21,False,False,False,True
2019-01-10 17:00:00,101,3574.18,False,False,False,True
2019-01-10 18:00:00,99,3573.78,False,False,False,True
2019-01-10 19:00:00,99,3596.12,False,False,False,True
2019-01-10 20:00:00,100,3585.62,False,False,False,True
2019-01-10 21:00:00,101,3586.29,False,False,False,True
2019-01-10 22:00:00,102,3583.43,False,False,False,True
2019-01-10 23:00:00,103,3585.88,False,False,False,True
2019-01-11 00:00:00,104,3607.72,False,False,False,True
2019-01-11 01:00:00,104,3592.95,False,False,False,True
2019-01-11 02:00:00,104,3579.76,False,False,False,True
2019-01-11 03:00:00,105,3583.09,False,False,False,True
2019-01-11 04:00:00,105,3562.0,False,False,False,True
2019-01-11 05:00:00,105,3573.49,False,False,False,True
2019-01-11 06:00:00,105,3584.48,False,False,False,True
2019-01-11 07:00:00,103,3595.47,False,False,False,True
2019-01-11 08:00:00,100,3605.61,False,False,False,True
2019-01-11 09:00:00,97,3591.3,False,False,False,True
2019-01-11 10:00:00,96,3586.06,False,False,False,True
2019-01-11 11:00:00,93,3594.0,False,False,False,True
2019-01-11 12:00:00,91,3585.4,False,False,False,True
2019-01-11 13:00:00,90,3569.67,False,False,False,True
2019-01-11 14:00:00,89,3598.72,False,False,False,True
2019-01-11 15:00:00,89,3585.51,False,False,False,True
2019-01-11 16:00:00,89,3601.05,False,False,False,True
2019-01-11 17:00:00,89,3608.9,False,False,False,True
2019-01-11 18:00:00,90,3605.88,False,False,False,True
2019-01-11 19:00:00,90,3606.15,False,False,False,True
2019-01-11 20:00:00,88,3610.7,False,False,False,True
2019-01-11 21:00:00,88,3602.52,False,False,False,True
2019-01-11 22:00:00,87,3578.85,False,False,False,True
2019-01-11 23:00:00,87,3601.31,False,False,False,True
2019-01-12 00:00:00,87,3601.46,False,False,False,True
2019-01-12 01:00:00,88,3590.17,False,False,False,True
2019-01-12 02:00:00,88,3594.88,False,False,False,True
2019-01-12 03:00:00,91,3601.15,False,False,False,True
2019-01-12 04:00:00,94,3590.35,False,False,False,True
2019-01-12 05:00:00,98,3587.72,False,False,False,True
2019-01-12 06:00:00,103,3571.74,False,False,False,True
2019-01-12 07:00:00,108,3582.38,False,False,False,True
2019-01-12 08:00:00,112,3574.06,False,False,False,True
2019-01-12 09:00:00,116,3578.3,False,False,False,True
2019-01-12 10:00:00,120,3575.89,False,False,False,True
2019-01-12 11:00:00,123,3571.16,False,False,False,True
2019-01-12 12:00:00,125,3590.36,False,False,False,True
2019-01-12 13:00:00,128,3587.73,False,False,False,True
2019-01-12 14:00:00,129,3592.5,False,False,False,True
2019-01-12 15:00:00,131,3591.11,False,False,False,True
2019-01-12 16:00:00,132,3589.9,False,False,False,True
2019-01-12 17:00:00,133,3592.0,False,False,False,True
2019-01-12 18:00:00,134,3591.92,False,False,False,True
2019-01-12 19:00:00,136,3593.74,False,False,False,True
2019-01-12 20:00:00,138,3594.62,False,False,False,True
2019-01-12 21:00:00,138,3591.3,False,False,False,True
2019-01-12 22:00:00,139,3580.01,False,False,False,True
2019-01-12 23:00:00,139,3583.13,False,False,False,True
2019-01-13 00:00:00,140,3570.47,False,False,False,True
2019-01-13 01:00:00,140,3569.04,False,False,False,True
2019-01-13 02:00:00,141,3588.24,False,False,False,True
2019-01-13 03:00:00,140,3593.24,False,False,False,True
2019-01-13 04:00:00,138,3586.49,False,False,False,True
2019-01-13 05:00:00,134,3582.26,False,False,False,True
2019-01-13 06:00:00,129,3580.94,False,False,False,True
2019-01-13 07:00:00,124,3583.68,False,False,False,True
2019-01-13 08:00:00,119,3575.1,False,False,False,True
2019-01-13 09:00:00,114,3586.0,False,False,False,True
2019-01-13 10:00:00,110,3584.09,False,False,False,True
2019-01-13 11:00:00,107,3589.38,False,False,False,True
2019-01-13 12:00:00,103,3583.36,False,False,False,True
2019-01-13 13:00:00,100,3590.48,False,False,False,True
2019-01-13 14:00:00,98,3572.18,False,False,False,True
2019-01-13 15:00:00,95,3575.53,False,False,False,True
2019-01-13 16:00:00,94,3462.18,False,False,False,True
2019-01-13 17:00:00,94,3479.01,False,False,False,True
2019-01-13 18:00:00,94,3462.75,False,False,False,True
2019-01-13 19:00:00,92,3465.82,False,False,False,True
2019-01-13 20:00:00,91,3462.32,False,False,False,True
2019-01-13 21:00:00,91,3479.63,False,False,False,True
2019-01-13 22:00:00,90,3470.51,False,False,False,True
2019-01-13 23:00:00,90,3476.81,False,False,False,True
2019-01-13 23:00:00,90,3476.81,False,False,False,True
2019-01-14 00:00:00,89,3483.05,False,False,False,True
2019-01-14 01:00:00,87,3487.98,False,False,False,True
2019-01-14 02:00:00,86,3496.0,False,False,False,True
2019-01-14 03:00:00,85,3489.45,False,False,False,True
2019-01-14 04:00:00,83,3498.31,False,False,False,True
2019-01-14 05:00:00,82,3504.72,False,False,False,True
2019-01-14 06:00:00,81,3518.18,False,False,False,True
2019-01-14 07:00:00,81,3511.83,False,False,False,True
2019-01-14 08:00:00,81,3501.85,False,False,False,True
2019-01-14 09:00:00,83,3505.02,False,False,False,True
2019-01-14 10:00:00,84,3502.75,False,False,False,True
2019-01-14 11:00:00,85,3488.28,False,False,False,True
2019-01-14 12:00:00,87,3506.25,False,False,False,True
2019-01-14 13:00:00,90,3496.8,False,False,False,True
2019-01-14 14:00:00,93,3497.0,False,False,False,True
2019-01-14 15:00:00,95,3630.98,False,False,False,True
2019-01-14 16:00:00,96,3616.65,False,False,False,True
2019-01-14 17:00:00,95,3627.71,False,False,False,True
2019-01-14 18:00:00,95,3628.01,False,False,False,True
2019-01-14 19:00:00,94,3638.08,False,False,False,True
2019-01-14 20:00:00,94,3629.45,False,False,False,True
2019-01-14 21:00:00,93,3623.7,False,False,False,True
2019-01-14 22:00:00,92,3622.86,False,False,False,True
2019-01-14 23:00:00,92,3626.09,False,False,False,True
2019-01-15 00:00:00,93,3633.22,False,False,False,True
2019-01-15 01:00:00,93,3633.44,False,False,False,True
2019-01-15 02:00:00,93,3624.98,False,False,False,True
2019-01-15 03:00:00,92,3629.38,False,False,False,True
2019-01-15 04:00:00,93,3627.19,False,False,False,True
2019-01-15 05:00:00,93,3619.43,False,False,False,True
2019-01-15 06:00:00,94,3616.81,False,False,False,True
2019-01-15 07:00:00,95,3629.09,False,False,False,True
2019-01-15 08:00:00,98,3624.34,False,False,False,True
2019-01-15 09:00:00,99,3604.06,False,False,False,True
2019-01-15 10:00:00,100,3610.64,False,False,False,True
2019-01-15 11:00:00,100,3611.39,False,False,False,True
2019-01-15 12:00:00,99,3602.6,False,False,False,True
2019-01-15 13:00:00,98,3624.78,False,False,False,True
2019-01-15 14:00:00,97,3625.09,False,False,False,True
2019-01-15 15:00:00,96,3596.98,False,False,False,True
2019-01-15 16:00:00,95,3599.01,False,False,False,True
2019-01-15 17:00:00,96,3602.37,False,False,False,True
2019-01-15 18:00:00,95,3596.98,False,False,False,True
2019-01-15 19:00:00,95,3604.14,False,False,False,True
2019-01-15 20:00:00,94,3532.59,False,False,False,True
2019-01-15 21:00:00,94,3539.33,False,False,False,True
2019-01-15 22:00:00,95,3543.97,False,False,False,True
2019-01-15 23:00:00,96,3553.06,False,False,False,True
2019-01-16 00:00:00,96,3561.05,False,False,False,True
2019-01-16 01:00:00,97,3568.74,False,False,False,True
2019-01-16 02:00:00,99,3564.83,False,False,False,True
2019-01-16 03:00:00,100,3572.5,False,False,False,True
2019-01-16 04:00:00,100,3572.95,False,False,False,True
2019-01-16 05:00:00,102,3578.81,False,False,False,True
2019-01-16 06:00:00,103,3569.93,False,False,False,True
2019-01-16 07:00:00,103,3555.07,False,False,False,True
2019-01-16 08:00:00,104,3585.0,False,False,False,True
2019-01-16 09:00:00,106,3580.63,False,False,False,True
2019-01-16 10:00:00,109,3585.46,False,False,False,True
2019-01-16 11:00:00,111,3589.02,False,False,False,True
2019-01-16 12:00:00,116,3611.94,False,False,False,True
2019-01-16 13:00:00,120,3592.1,False,False,False,True
2019-01-16 14:00:00,124,3598.21,False,False,False,True
2019-01-16 15:00:00,125,3590.22,False,False,False,True
2019-01-16 16:00:00,127,3581.57,False,False,False,True
2019-01-16 17:00:00,127,3590.5,False,False,False,True
2019-01-16 18:00:00,127,3588.75,False,False,False,True
2019-01-16 19:00:00,128,3576.4,False,False,False,True
2019-01-16 20:00:00,129,3577.91,False,False,False,True
2019-01-16 21:00:00,130,3584.29,False,False,False,True
2019-01-16 22:00:00,129,3579.89,False,False,False,True
2019-01-16 23:00:00,129,3591.84,False,False,False,True
2019-01-17 00:00:00,128,3587.73,False,False,False,True
2019-01-17 01:00:00,127,3593.46,False,False,False,True
2019-01-17 02:00:00,126,3557.4,False,False,False,True
2019-01-17 03:00:00,125,3574.59,False,False,False,True
2019-01-17 04:00:00,128,3574.78,False,False,False,True
2019-01-17 05:00:00,127,3571.56,False,False,False,True
2019-01-17 06:00:00,127,3577.22,False,False,False,True
2019-01-17 07:00:00,127,3584.0,False,False,False,True
2019-01-17 08:00:00,126,3581.69,False,False,False,True
2019-01-17 09:00:00,123,3570.18,False,False,False,True
2019-01-17 10:00:00,122,3572.71,False,False,False,True
2019-01-17 11:00:00,120,3579.56,False,False,False,True
2019-01-17 12:00:00,117,3570.0,False,False,False,True
2019-01-17 13:00:00,113,3568.2,False,False,False,True
2019-01-17 14:00:00,110,3575.83,False,False,False,True
2019-01-17 15:00:00,109,3597.62,False,False,False,True
2019-01-17 16:00:00,108,3581.98,False,False,False,True
2019-01-17 17:00:00,109,3594.27,False,False,False,True
2019-01-17 18:00:00,110,3605.69,False,False,False,True
2019-01-17 19:00:00,109,3604.95,False,False,False,True
2019-01-17 20:00:00,109,3605.46,False,False,False,True
2019-01-17 21:00:00,108,3603.02,False,False,False,True
2019-01-17 22:00:00,108,3606.82,False,False,False,True
2019-01-17 23:00:00,108,3616.21,False,False,False,True
2019-01-18 00:00:00,108,3607.42,False,False,False,True
2019-01-18 01:00:00,108,3598.52,False,False,False,True
2019-01-18 02:00:00,108,3603.2,False,False,False,True
2019-01-18 03:00:00,108,3600.87,False,False,False,True
2019-01-18 04:00:00,104,3591.2,False,False,False,True
2019-01-18 05:00:00,104,3598.43,False,False,False,True
2019-01-18 06:00:00,103,3607.85,False,False,False,True
2019-01-18 07:00:00,101,3604.01,False,False,False,True
2019-01-18 08:00:00,99,3604.07,False,False,False,True
2019-01-18 09:00:00,97,3611.15,False,False,False,True
2019-01-18 10:00:00,95,3594.97,False,False,False,True
2019-01-18 11:00:00,93,3599.01,False,False,False,True
2019-01-18 12:00:00,92,3589.3,False,False,False,True
2019-01-18 13:00:00,90,3587.05,False,False,False,True
2019-01-18 14:00:00,88,3590.63,False,False,False,True
2019-01-18 15:00:00,86,3610.68,False,False,False,True
2019-01-18 16:00:00,84,3590.75,False,False,False,True
2019-01-18 17:00:00,81,3577.44,False,False,False,True
2019-01-18 18:00:00,79,3582.23,False,False,False,True
2019-01-18 19:00:00,78,3587.91,False,False,False,True
2019-01-18 20:00:00,77,3593.95,False,False,False,True
2019-01-18 21:00:00,76,3600.5,False,False,False,True
2019-01-18 22:00:00,76,3598.68,False,False,False,True
2019-01-18 23:00:00,75,3594.87,False,False,False,True
2019-01-19 00:00:00,74,3597.85,False,False,False,True
2019-01-19 01:00:00,74,3602.5,False,False,False,True
2019-01-19 02:00:00,73,3605.07,False,False,False,True
2019-01-19 03:00:00,73,3606.13,False,False,False,True
2019-01-19 04:00:00,74,3606.9,False,False,False,True
2019-01-19 05:00:00,75,3608.0,False,False,False,True
2019-01-19 06:00:00,75,3602.11,False,False,False,True
2019-01-19 07:00:00,75,3604.4,False,False,False,True
2019-01-19 08:00:00,76,3613.2,False,False,False,True
2019-01-19 09:00:00,76,3614.53,False,False,False,True
2019-01-19 10:00:00,76,3698.1,False,False,False,True
2019-01-19 11:00:00,76,3695.38,False,False,False,True
2019-01-19 12:00:00,76,3692.77,False,False,False,True
