date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2020-01-30,0.9747132760371111,-0.02756088709535663,0.01096739807390166,0.07649527524609556,0.00789610182699993,0.016584028684010967,eigenwave_1
2020-01-31,1.1202189720235223,0.03839929552460113,0.035732033140394914,0.14550569598641117,0.06596018261995776,0.024764635066493255,eigenwave_1
2020-02-01,0.7706746047639254,0.03084535406544484,0.026104037016997327,-0.3495443672595969,-0.007553941459156294,-0.009627996123397587,eigenwave_1
2020-02-02,0.7238387150789215,-0.036440582223795155,-0.007728393428526016,-0.04683588968500385,-0.06728593628924,-0.033832430445523344,eigenwave_1
2020-02-03,0.9226436638550761,-0.008804345155529596,-0.0031475961990264506,0.19880494877615462,0.02763623706826556,0.004580797229499565,eigenwave_1
2020-02-04,0.7639956736116518,-0.02722498195966646,-0.009616761625338715,-0.15864799024342435,-0.018420636804136865,-0.006469165426312264,eigenwave_1
2020-02-05,0.8956857349694337,0.07621135462196628,-0.07456523677439385,0.13169006135778194,0.10343633658163273,-0.06494847514905513,eigenwave_1
2020-02-06,0.9928975847153293,-0.013750474572316007,0.02232692030649285,0.09721184974589558,-0.08996182919428229,0.09689215708088669,eigenwave_1
2020-02-07,1.3451889552422016,-0.007301045349298371,0.020146738057025496,0.3522913705268723,0.006449429223017636,-0.0021801822494673523,eigenwave_1
2020-02-08,1.574325318813582,-0.0354515636019657,0.01235030352232494,0.22913636357138034,-0.028150518252667327,-0.007796434534700556,eigenwave_1
2020-02-09,1.4561910066353185,0.017887300073131045,-0.04676874407861612,-0.11813431217826342,0.05333886367509674,-0.05911904760094106,eigenwave_1
2020-02-10,1.3427765216753103,0.017481590325130504,-0.032300098841459506,-0.11341448496000828,-0.0004057097480005406,0.014468645237156616,eigenwave_1
2020-02-11,1.3614440984160943,-0.04267499286894638,0.00378454980651018,0.01866757674078401,-0.060156583194076886,0.03608464864796969,eigenwave_1
2020-02-12,1.3516030520310023,-0.007014872538589373,-0.01854265304434261,-0.009841046385091978,0.03566012033035701,-0.02232720285085279,eigenwave_1
2020-02-13,1.434257584309172,-0.061098033403252386,0.0021317049543215895,0.08265453227816977,-0.05408316086466301,0.020674357998664197,eigenwave_1
2020-02-14,1.70116855168766,-0.02040660031080393,0.0007322787851223585,0.26691096737848796,0.04069143309244845,-0.001399426169199231,eigenwave_1
2020-02-15,1.8315304726098744,0.0488316579313467,-0.0004081262839042492,0.13036192092221444,0.06923825824215063,-0.0011404050690266077,eigenwave_1
2020-02-16,1.9253615812504628,-0.01649076541422215,0.007888688468182917,0.0938311086405883,-0.06532242334556886,0.008296814752087166,eigenwave_1
2020-02-17,1.7679975128198928,-0.012973498053996111,0.032067455490743454,-0.15736406843056994,0.0035172673602260392,0.024178767022560537,eigenwave_1
2020-02-18,1.626100235234459,-0.005726334557752341,-0.024343386918321348,-0.1418972775854339,0.00724716349624377,-0.0564108424090648,eigenwave_1
2020-02-19,1.9713467904649484,0.009566430434545772,-0.0064320116286254525,0.3452465552304895,0.015292764992298112,0.017911375289695896,eigenwave_1
2020-02-20,1.9480489626739632,0.012858793885445627,0.01858896301919394,-0.023297827790985215,0.003292363450899855,0.025020974647819393,eigenwave_1
2020-02-21,1.9771232961552039,-0.012262328593093,-0.009835426726295357,0.029074333481240666,-0.025121122478538628,-0.028424389745489297,eigenwave_1
2020-02-22,2.092668018356808,-0.02713265829213034,-0.014675624858196944,0.11554472220160394,-0.014870329699037342,-0.004840198131901587,eigenwave_1
2020-02-23,2.006833740226432,-0.02963559937058484,0.003075613242656629,-0.08583427813037581,-0.002502941078454498,0.017751238100853575,eigenwave_1
2020-02-24,1.8379706646815976,0.036527799083317804,0.014822244675445621,-0.16886307554483437,0.06616339845390265,0.011746631432788993,eigenwave_1
2020-02-25,1.6639317351056846,-0.0011639915637195655,0.011700663794409812,-0.17403892957591305,-0.03769179064703737,-0.003121580881035809,eigenwave_1
2020-02-26,1.8007985485600082,-0.039192578109890776,0.001485067502629261,0.1368668134543236,-0.03802858654617121,-0.010215596291780552,eigenwave_1
2020-02-27,1.8105839803456947,-0.005033574676021976,-0.03175406340575668,0.009785431785686471,0.0341590034338688,-0.03323913090838594,eigenwave_1
2020-02-28,1.8040466664185328,-0.011053820893942697,0.006182066523906468,-0.006537313927161836,-0.0060202462179207205,0.037936129929663144,eigenwave_1
2020-02-29,1.631642278361895,-0.04289204756082196,0.0098024117575101,-0.17240438805663794,-0.031838226666879264,0.0036203452336036326,eigenwave_1
2020-03-01,1.672838636232828,-0.014200813105275104,-0.02292841034275768,0.04119635787093312,0.028691234455546857,-0.03273082210026778,eigenwave_1
2020-03-02,1.8120554827052686,0.029014686566879565,0.05107128293358144,0.1392168464724406,0.04321549967215467,0.07399969327633912,eigenwave_1
2020-03-03,1.904462498854892,-0.022676490556554418,-0.024624419280464112,0.09240701614962332,-0.05169117712343398,-0.07569570221404555,eigenwave_1
2020-03-04,2.204484128451325,0.0005288794196339909,0.033851061979490955,0.3000216295964331,0.023205369976188408,0.05847548125995507,eigenwave_1
2020-03-05,2.045536813490734,-0.006293084718213927,0.02570971108854944,-0.1589473149605909,-0.006821964137847918,-0.008141350890941517,eigenwave_1
2020-03-06,1.7831405656558046,-0.010500371955238178,0.014071695612968784,-0.26239624783492954,-0.0042072872370242514,-0.011638015475580655,eigenwave_1
2020-03-07,1.7907802127484524,0.0908031720959855,0.008705301682935604,0.007639647092647861,0.10130354405122367,-0.0053663939300331795,eigenwave_1
2020-03-08,1.5621453763520408,-0.033490328892061626,-0.022450405410585694,-0.2286348363964117,-0.12429350098804712,-0.0311557070935213,eigenwave_1
2020-03-09,1.5102453292927773,-0.009088496110463975,-0.013163754617152688,-0.05190004705926343,0.024401832781597653,0.009286650793433006,eigenwave_1
2020-03-10,1.63091378094091,-0.01319579070275869,-0.010466644237050973,0.12066845164813267,-0.004107294592294716,0.002697110380101715,eigenwave_1
2020-03-11,1.58849551387896,-0.0032660398226675787,0.005714563435478275,-0.042418267061949955,0.009929750880091112,0.016181207672529247,eigenwave_1
2020-03-12,1.3012931289845946,0.03207806684155406,-0.0007608264911702824,-0.28720238489436545,0.035344106664221636,-0.006475389926648557,eigenwave_1
2020-03-13,1.308152449308854,-0.06366248290317315,0.0009504829690391004,0.00685932032425951,-0.0957405497447272,0.0017113094602093828,eigenwave_1
2020-03-14,1.0963691366832202,0.02434585756494152,0.05042478748752548,-0.21178331262563388,0.08800834046811468,0.049474304518486376,eigenwave_1
2020-03-15,1.4767642843844317,-0.0019458495736346339,-0.016004682622579744,0.3803951477012115,-0.02629170713857615,-0.06642947011010522,eigenwave_1
2020-03-16,1.4007524330230794,0.00822059578031235,0.035451962845787374,-0.07601185136135236,0.010166445353946984,0.05145664546836712,eigenwave_1
2020-03-17,1.3779808178210113,0.017931409668392646,0.030359455669908837,-0.022771615202068052,0.009710813888080295,-0.005092507175878537,eigenwave_1
2020-03-18,1.3827065188547913,-0.006843589126969379,-0.004255232185255161,0.004725701033780005,-0.024774998795362026,-0.034614687855164,eigenwave_1
2020-03-19,1.335941486260241,-0.01719155407687266,-0.02540765007878377,-0.04676503259455034,-0.010347964949903279,-0.021152417893528612,eigenwave_1
2020-03-20,1.705964115331004,-0.025643680159898534,-0.018398359661237002,0.3700226290707629,-0.008452126083025875,0.007009290417546769,eigenwave_1
2020-03-21,1.808430042895644,-0.02403386609346341,0.02588131726823401,0.10246592756464001,0.0016098140664351224,0.04427967692947101,eigenwave_1
2020-03-22,1.703749381648705,-0.03887326907026678,-0.0021439250658328076,-0.10468066124693887,-0.014839402976803369,-0.028025242334066815,eigenwave_1
2020-03-23,1.4607890304452111,0.04150274901470711,0.014275817888056914,-0.2429603512034939,0.08037601808497388,0.016419742953889722,eigenwave_1
2020-03-24,1.4520098239085388,0.09339881697607161,-0.059163128010919754,-0.008779206536672302,0.0518960679613645,-0.07343894589897666,eigenwave_1
2020-03-25,1.6608707240120193,-0.03854353953226728,-0.013098698477743531,0.20886090010348046,-0.13194235650833888,0.04606442953317622,eigenwave_1
2020-03-26,1.7378456563393534,-0.013506025930863624,-0.023365805321988387,0.0769749323273341,0.025037513601403657,-0.010267106844244856,eigenwave_1
2020-03-27,1.5677572531785389,-0.024980011915521256,-0.026126990156783592,-0.17008840316081453,-0.011473985984657632,-0.002761184834795205,eigenwave_1
2020-03-28,1.5654722670634542,-0.023487868917631088,0.01438037369099705,-0.002284986115084653,0.0014921429978901682,0.04050736384778064,eigenwave_1
2020-03-29,1.6839895159687852,0.009011893345338083,0.02978961463265658,0.118517248905331,0.03249976226296917,0.01540924094165953,eigenwave_1
2020-03-30,1.5202755640034076,-0.019109946425890312,-0.019764540010631576,-0.16371395196537764,-0.028121839771228396,-0.049554154643288155,eigenwave_1
2020-03-31,1.569247189580761,-0.004506645199820123,0.02709297745294186,0.04897162557735335,0.01460330122607019,0.04685751746357343,eigenwave_1
2020-04-01,1.3672939474404353,-0.04022091990089259,0.008989964920648442,-0.20195324214032562,-0.03571427470107247,-0.018103012532293416,eigenwave_1
2020-04-02,1.450389151318336,-0.029915155981326297,-0.022403174768540875,0.0830952038779007,0.010305763919566294,-0.03139313968918932,eigenwave_1
2020-04-03,1.522139765084527,-0.024409312976784912,-0.013749554377736799,0.07175061376619096,0.0055058430045413845,0.008653620390804076,eigenwave_1
2020-04-04,1.5901143479541777,0.006831961191225306,-0.016419039614700832,0.06797458286965075,0.031241274168010216,-0.0026694852369640327,eigenwave_1
2020-04-05,1.907679990651384,-0.02702848293943635,0.021061080701041398,0.3175656426972062,-0.03386044413066166,0.03748012031574223,eigenwave_1
2020-04-06,1.8307217954568518,-0.017453613646418432,0.004451971087221223,-0.07695819519453218,0.009574869293017919,-0.016609109613820176,eigenwave_1
2020-04-07,1.8130558993603034,0.03767927535984526,0.02458882851448297,-0.01766589609654834,0.055132889006263695,0.020136857427261748,eigenwave_1
2020-04-08,1.7191859393502131,0.004933900142075226,-0.04064547877150424,-0.09386996001009029,-0.03274537521777004,-0.06523430728598721,eigenwave_1
2020-04-09,1.8039762063142282,-0.019327661740440767,-0.010385872565533917,0.08479026696401504,-0.024261561882515992,0.030259606205970326,eigenwave_1
2020-04-10,2.058936623417504,-0.009077162400466042,-0.011678939435033297,0.25496041710327577,0.010250499339974725,-0.0012930668694993794,eigenwave_1
2020-04-11,2.2157023461271526,0.06419464130423899,0.04415017213368773,0.15676572270964861,0.07327180370470504,0.05582911156872103,eigenwave_1
2020-04-12,2.1833978220039127,0.061029899715891435,-0.02258436840368656,-0.03230452412323981,-0.003164741588347557,-0.06673454053737429,eigenwave_1
2020-04-13,2.3598180180093524,-0.0014356622860581566,0.0002797033022563482,0.17642019600543968,-0.06246556200194959,0.022864071705942908,eigenwave_1
2020-04-14,2.352586572023542,0.016634492734908177,-0.02578568521411286,-0.007231445985810492,0.018070155020966334,-0.026065388516369206,eigenwave_1
2020-04-15,2.308765280217155,0.017587474269264,-0.004992059025564157,-0.04382129180638694,0.0009529815343558221,0.0207936261885487,eigenwave_1
2020-04-16,1.9673404733524544,0.011861749343135719,-0.004558494466628891,-0.34142480686470056,-0.00572572492612828,0.0004335645589352661,eigenwave_1
2020-04-17,1.9638985789242598,-0.0032725981363294168,0.015617968629804333,-0.0034418944281946473,-0.015134347479465135,0.020176463096433225,eigenwave_1
2020-04-18,1.9115188234964566,-0.028307923307813992,0.011971908113523277,-0.052379755427803154,-0.025035325171484574,-0.0036460605162810557,eigenwave_1
2020-04-19,1.8927777498568565,0.05754283430439488,-0.012129227979086726,-0.018741073639600092,0.08585075761220887,-0.024101136092610005,eigenwave_1
2020-04-20,2.2731201100254235,-0.013144474687162818,0.011942899954862867,0.38034236016856693,-0.0706873089915577,0.024072127933949593,eigenwave_1
2020-04-21,2.2572916037791444,-0.04748181868004249,-0.002129274171485288,-0.015828506246279073,-0.034337343992879674,-0.014072174126348156,eigenwave_1
2020-04-22,2.2350122292937664,-0.03277846371337253,-0.0103873656670286,-0.02227937448537798,0.014703354966669961,-0.008258091495543312,eigenwave_1
2020-04-23,1.7961049985441189,0.009131084780486718,-0.005639692409346619,-0.43890723074964755,0.04190954849385925,0.004747673257681981,eigenwave_1
2020-04-24,1.8255310127665756,-0.032811937891763905,-0.008853103571146157,0.02942601422245672,-0.04194302267225063,-0.0032134111617995384,eigenwave_1
2020-04-25,1.7677818959943372,-0.03756482031341056,-0.010963917571952508,-0.057749116772238374,-0.004752882421646655,-0.0021108140008063506,eigenwave_1
2020-04-26,1.7310545301396214,0.011276765765298654,-0.04212968869291138,-0.03672736585471581,0.04884158607870921,-0.03116577112095887,eigenwave_1
2020-04-27,1.9967684325438817,-0.016812557758045524,-0.003609644165681534,0.2657139024042603,-0.02808932352334418,0.038520044527229846,eigenwave_1
2020-04-28,1.7534210486300847,0.040679988642235675,-0.03007253636947175,-0.24334738391379696,0.0574925464002812,-0.026462892203790216,eigenwave_1
2020-04-29,1.6682917442012577,0.015325490983192764,0.00650507965751588,-0.08512930442882705,-0.02535449765904291,0.03657761602698763,eigenwave_1
2020-04-30,1.4390972026967346,0.04772947345346389,-0.05466752743320162,-0.22919454150452312,0.032403982470271125,-0.0611726070907175,eigenwave_1
2020-05-01,1.646220685327438,0.004996858900172525,-0.024120497793470242,0.20712348263070335,-0.042732614553291366,0.03054702963973138,eigenwave_1
2020-05-02,1.4208900517098835,-0.03866700459761231,-0.0029777581171467576,-0.22533063361755445,-0.04366386349778484,0.021142739676323484,eigenwave_1
2020-05-03,1.7092044363061283,-0.018173319637871534,0.020895577847514023,0.2883143845962448,0.020493684959740778,0.02387333596466078,eigenwave_1
2020-05-04,1.5353899602634475,-0.019198901807482148,-0.026778936422882003,-0.17381447604268074,-0.0010255821696106143,-0.047674514270396026,eigenwave_1
2020-05-05,1.2110877564996583,0.001709676452603119,0.02436732685390078,-0.32430220376378927,0.020908578260085266,0.05114626327678279,eigenwave_1
2020-05-06,1.3668649179216383,0.03137815144158629,0.0070989032311024386,0.15577716142198006,0.02966847498898317,-0.017268423622798342,eigenwave_1
2020-05-07,1.4823900185154608,0.024590811584601524,0.01630421270640814,0.11552510059382248,-0.006787339856984764,0.0092053094753057,eigenwave_1
2020-05-08,1.4252433316852344,-0.04802171921784652,-0.010233701519887613,-0.05714668683022639,-0.07261253080244805,-0.026537914226295752,eigenwave_1
2020-05-09,1.5153120786895964,-0.028927988338087362,-0.011370690400038191,0.09006874700436196,0.01909373087975916,-0.0011369888801505777,eigenwave_1
2020-05-10,1.7957016510707824,-0.04566752798587188,-0.011614619261652064,0.280389572381186,-0.016739539647784515,-0.00024392886161387316,eigenwave_1
2020-05-11,1.7895657525279844,-0.05647489686223542,-0.007000227565938591,-0.006135898542797946,-0.010807368876363542,0.004614391695713474,eigenwave_1
2020-05-12,1.9794657238167346,0.0463712577126163,-0.010447563615862668,0.18989997128875014,0.10284615457485172,-0.0034473360499240775,eigenwave_1
2020-05-13,1.9170254737435015,0.00459906353552261,0.006742072842647111,-0.06244025007323306,-0.041772194177093686,0.01718963645850978,eigenwave_1
2020-05-14,2.0708182684115206,-0.04952456864594242,-0.0015413384747726688,0.1537927946680191,-0.054123632181465035,-0.008283411317419779,eigenwave_1
2020-05-15,1.7657466541302413,-0.0127074744908921,-0.0191512843104155,-0.30507161428127927,0.03681709415505032,-0.01760994583564283,eigenwave_1
2020-05-16,1.9260258093431535,-0.004514258713669921,-0.006336091927684625,0.16027915521291214,0.00819321577722218,0.012815192382730874,eigenwave_1
2020-05-17,2.0088439061611165,0.040199683639858486,0.010267590051247317,0.08281809681796304,0.04471394235352841,0.01660368197893194,eigenwave_1
2020-05-18,1.8124442685588134,-0.0031138287372205805,-0.023679884113927074,-0.19639963760230317,-0.04331351237707907,-0.03394747416517439,eigenwave_1
2020-05-19,2.0239004986861,0.00036336084788988896,-0.03198346122708207,0.21145623012728643,0.0034771895851104695,-0.008303577113154999,eigenwave_1
2020-05-20,2.0491418424948984,-0.030257498064666204,0.015492970362912388,0.02524134380879861,-0.030620858912556094,0.04747643158999446,eigenwave_1
2020-05-21,1.807247692407293,0.03453173521837501,0.011012958509441718,-0.2418941500876053,0.06478923328304122,-0.00448001185347067,eigenwave_1
2020-05-22,2.0823385484822494,-0.055495940867173014,0.0008497197727256938,0.2750908560749563,-0.09002767608554803,-0.010163238736716023,eigenwave_1
2020-05-23,2.0527133589506965,-0.04008273009749655,0.0033343244595706186,-0.02962518953155291,0.015413210769676465,0.0024846046868449248,eigenwave_1
2020-05-24,2.0091027103245804,-0.04440829398779066,0.005874646026806718,-0.04361064862611608,-0.004325563890294114,0.0025403215672360996,eigenwave_1
2020-05-25,1.8343776782992391,-0.01283572567309811,-0.017943932624942593,-0.1747250320253413,0.03157256831469255,-0.02381857865174931,eigenwave_1
2020-05-26,2.087882137634985,0.028457372723943858,0.002135656169414098,0.25350445933574606,0.04129309839704197,0.02007958879435669,eigenwave_1
2020-05-27,2.3515451866630546,0.016595128992183527,0.01950093183294581,0.26366304902806936,-0.011862243731760331,0.01736527566353171,eigenwave_1
2020-05-28,2.191713924618515,-0.016975394198813564,-0.02611257308230459,-0.15983126204453946,-0.03357052319099709,-0.0456135049152504,eigenwave_1
2020-05-29,2.1763017913913694,0.027550568302165,0.0003853486060786954,-0.015412133227145741,0.044525962500978566,0.026497921688383285,eigenwave_1
2020-05-30,2.166147749296699,-0.009930333580561954,0.02588634743208041,-0.010154042094670412,-0.03748090188272695,0.025500998826001715,eigenwave_1
2020-05-31,2.086028336384849,0.050948053115025344,0.012714924067969964,-0.08011941291184987,0.060878386695587296,-0.013171423364110446,eigenwave_1
2020-06-01,2.2687610176409807,0.034255353653863146,0.05502139458852082,0.18273268125613162,-0.016692699461162197,0.04230647052055085,eigenwave_1
2020-06-02,2.180108980564496,-0.012169592819426641,0.022804400867569734,-0.08865203707648472,-0.04642494647328979,-0.03221699372095108,eigenwave_1
2020-06-03,2.0509820801088883,0.04302496551975787,-0.031782695789742216,-0.1291269004556077,0.055194558339184505,-0.05458709665731195,eigenwave_1
2020-06-04,2.223404680915669,0.024118428954459804,-0.0011348294882319646,0.17242260080678085,-0.018906536565298063,0.03064786630151025,eigenwave_1
2020-06-05,1.9218130907019788,-0.001970730468746477,0.02516197901672384,-0.3015915902136903,-0.02608915942320628,0.026296808504955804,eigenwave_1
2020-06-06,1.7404899641719052,0.006990557742086683,-0.04246413427303007,-0.18132312653007365,0.00896128821083316,-0.0676261132897539,eigenwave_1
2020-06-07,1.9935900267701798,0.033917307623101633,-0.01660050144734407,0.25310006259827467,0.026926749881014952,0.025863632825686,eigenwave_1
2020-06-08,1.8978823207611628,-0.03466802739048544,0.00092432783552859,-0.09570770600901701,-0.06858533501358707,0.01752482928287266,eigenwave_1
2020-06-09,2.119013775587951,0.052328767966981486,0.03103831154322477,0.2211314548267882,0.08699679535746693,0.03011398370769618,eigenwave_1
2020-06-10,1.8814124976686153,0.016137519395957298,-0.03554462663375557,-0.23760127791933572,-0.03619124857102419,-0.06658293817698034,eigenwave_1
2020-06-11,1.75308955001458,-0.0007588969501192167,0.022491408531263572,-0.1283229476540353,-0.016896416346076516,0.058036035165019144,eigenwave_1
2020-06-12,1.8976755325043486,0.03199038011556228,0.019036921357066423,0.14458598248976862,0.032749277065681495,-0.003454487174197149,eigenwave_1
2020-06-13,1.6595181035066982,0.04008079937232764,-0.026010817505529398,-0.23815742899765047,0.00809041925676536,-0.04504773886259582,eigenwave_1
2020-06-14,1.5784121986588033,0.08415258970577374,-0.031120940248273308,-0.08110590484789482,0.044071790333446104,-0.00511012274274391,eigenwave_1
2020-06-15,1.4256590471102908,0.004880069780736402,-0.032559677366566134,-0.15275315154851254,-0.07927251992503734,-0.0014387371182928259,eigenwave_1
2020-06-16,1.0837430062261175,-0.014449776171288366,-0.03090720794458406,-0.34191604088417327,-0.01932984595202477,0.0016524694219820744,eigenwave_1
2020-06-17,1.1524851678220005,-0.04752405187959343,-0.013248098438264706,0.06874216159588298,-0.03307427570830507,0.017659109506319354,eigenwave_1
2020-06-18,1.2851134072720969,-0.02129130855212477,-0.01647793203431939,0.13262823945009639,0.02623274332746866,-0.0032298335960546827,eigenwave_1
2020-06-19,1.4494793936375159,0.008724652701673009,-0.014726385847606476,0.164365986365419,0.030015961253797782,0.0017515461867129122,eigenwave_1
2020-06-20,1.6230729349870285,-0.04289050978405868,0.004238988837296686,0.17359354134951266,-0.05161516248573169,0.018965374684903162,eigenwave_1
2020-06-21,1.65300545639567,-0.019079614091269657,0.015162046195379097,0.029932521408641444,0.023810895692789023,0.01092305735808241,eigenwave_1
2020-06-22,1.5860741116152859,-0.0421578940282858,0.011912833923920556,-0.0669313447803841,-0.023078279937016142,-0.003249212271458541,eigenwave_1
2020-06-23,1.5422423327712171,0.006296473112820386,0.015650460062331884,-0.04383177884406875,0.04845436714110619,0.0037376261384113284,eigenwave_1
2020-06-24,1.3430115778793328,0.021739972517092913,-0.019439071670859193,-0.19923075489188435,0.015443499404272528,-0.03508953173319108,eigenwave_1
2020-06-25,1.4068589475439621,0.07396858884266197,0.026589285238551492,0.06384736966462934,0.052228616325569056,0.046028356909410685,eigenwave_1
2020-06-26,1.1144624694164913,-0.051744408869509075,0.008051813990138094,-0.2923964781274708,-0.12571299771217104,-0.018537471248413397,eigenwave_1
2020-06-27,1.150743819803592,0.05042229241226691,-0.0017690222605888752,0.036281350387100675,0.10216670128177599,-0.00982083625072697,eigenwave_1
2020-06-28,0.7038087205812441,-0.02545143244998393,0.03202703066271175,-0.44693509922234786,-0.07587372486225084,0.033796052923300623,eigenwave_1
2020-06-29,0.5629234409951923,-0.0359369604219417,0.01275982836305071,-0.1408852795860518,-0.01048552797195777,-0.019267202299661043,eigenwave_1
2020-06-30,0.6673151362925837,-0.005208224022095517,-0.023766398305527386,0.10439169529739134,0.030728736399846183,-0.0365262266685781,eigenwave_1
2020-07-01,0.895328908779901,-0.0065455901097216445,0.00022139382002112773,0.22801377248731736,-0.0013373660876261273,0.023987792125548513,eigenwave_1
2020-07-02,0.8225118033275627,0.029305005043274063,0.010032543874005624,-0.07281710545233833,0.035850595152995705,0.009811150053984497,eigenwave_1
2020-07-03,0.8367469390251655,0.051892925922307695,-0.00889090656259262,0.014235135697602819,0.02258792087903363,-0.018923450436598245,eigenwave_1
2020-07-04,0.6876980467839349,0.04693902390440655,-0.022691212755239165,-0.14904889224123063,-0.004953902017901142,-0.013800306192646545,eigenwave_1
2020-07-05,0.6545570927014613,0.041052612064410604,0.014629355407314854,-0.03314095408247353,-0.005886411839995949,0.03732056816255402,eigenwave_1
2020-07-06,0.6698812568652054,-0.03413922170594434,0.017271514147416057,0.015324164163744047,-0.07519183377035495,0.002642158740101203,eigenwave_1
2020-07-07,0.7973455109181243,-0.017725320005953112,-0.0013913800973617133,0.12746425405291895,0.01641390169999123,-0.01866289424477777,eigenwave_1
2020-07-08,1.1323884056229936,0.032818552960974,0.040587118296221095,0.33504289470486925,0.05054387296692711,0.04197849839358281,eigenwave_1
2020-07-09,1.1211808876654303,-0.010029727370052845,-0.02393209302416836,-0.011207517957563251,-0.04284828033102685,-0.06451921132038946,eigenwave_1
2020-07-10,1.0419906254047975,0.004303023866446313,0.02963591088847414,-0.07919026226063286,0.014332751236499158,0.0535680039126425,eigenwave_1
2020-07-11,0.9847182115186002,0.08226401682091163,0.01539521082665798,-0.057272413886197304,0.07796099295446532,-0.01424070006181616,eigenwave_1
